--- Peak 5 (index=1162851, value=62.8070) ---
2015-01-09 00:51, -3.0000, -12.9304, 6.5639
2015-01-09 00:52, -1.7000, -12.8848, 7.8157
2015-01-09 00:53, -2.2000, -12.8420, 7.2755
2015-01-09 00:54, -2.2000, -12.8021, 7.2330
2015-01-09 00:55, -3.0000, -12.7647, 6.3982
2015-01-09 00:56, -4.3000, -12.7297, 5.0606
2015-01-09 00:57, -4.7000, -12.6968, 4.6303
2015-01-09 00:58, -6.5000, -12.6660, 2.7969
2015-01-09 00:59, -9.0000, -12.6369, 0.2703
2015-01-09 01:00, -11.3000, -12.6092, -2.0599
2015-01-09 01:01, -11.2000, -12.5829, -1.9837
2015-01-09 01:02, -10.8000, -12.5575, -1.6116
2015-01-09 01:03, -13.0000, -12.5329, -3.8337
2015-01-09 01:04, -14.5000, -12.5087, -5.3605
2015-01-09 01:05, -13.3000, -12.4847, -4.1819
2015-01-09 01:06, -14.8000, -12.4605, -5.7086
2015-01-09 01:07, -12.6000, -12.4360, -3.5305
2015-01-09 01:08, -11.8000, -12.4107, -2.7584
2015-01-09 01:09, -12.3000, -12.3844, -3.2822
2015-01-09 01:10, -12.0000, -12.3567, -3.0125
2015-01-09 01:11, -12.8000, -12.3272, -3.8393
2015-01-09 01:12, -12.0000, -12.2958, -3.0734
2015-01-09 01:13, -10.7000, -12.2619, -1.8047
2015-01-09 01:14, -11.0000, -12.2252, -2.1439
2015-01-09 01:15, -10.0000, -12.1855, -1.1811
2015-01-09 01:16, -11.0000, -12.1423, -2.2269
2015-01-09 01:17, -9.3000, -12.0952, -0.5714
2015-01-09 01:18, -9.5000, -12.0439, -0.8253
2015-01-09 01:19, -9.0000, -11.9880, -0.3786
2015-01-09 01:20, -8.5000, -11.9271, 0.0580
2015-01-09 01:21, -8.5000, -11.8608, -0.0057
2015-01-09 01:22, -8.3000, -11.7888, 0.1197
2015-01-09 01:23, -8.7000, -11.7107, -0.3559
2015-01-09 01:24, -8.3000, -11.6260, -0.0432
2015-01-09 01:25, -9.0000, -11.5343, -0.8323
2015-01-09 01:26, -9.8000, -11.4353, -1.7338
2015-01-09 01:27, -8.6000, -11.3286, -0.6380
2015-01-09 01:28, -10.0000, -11.2138, -2.1554
2015-01-09 01:29, -11.5000, -11.0904, -3.7762
2015-01-09 01:30, -10.2000, -10.9581, -2.6111
2015-01-09 01:31, -10.2000, -10.8165, -2.7501
2015-01-09 01:32, -12.0000, -10.6652, -4.7040
2015-01-09 01:33, -11.3000, -10.5037, -4.1628
2015-01-09 01:34, -9.8000, -10.3318, -2.8373
2015-01-09 01:35, -11.0000, -10.1491, -4.2175
2015-01-09 01:36, -11.0000, -9.9550, -4.4142
2015-01-09 01:37, -9.0000, -9.7494, -2.6172
2015-01-09 01:38, -8.4000, -9.5317, -2.2375
2015-01-09 01:39, -6.7000, -9.3017, -0.7649
2015-01-09 01:40, -5.3000, -9.0589, 0.3897
2015-01-09 01:41, -3.2000, -8.8030, 2.2364
2015-01-09 01:42, -0.4000, -8.5337, 4.7645
2015-01-09 01:43, 0.3000, -8.2506, 5.1840
2015-01-09 01:44, 2.3000, -7.9534, 6.8842
2015-01-09 01:45, 6.0000, -7.6418, 10.2752
2015-01-09 01:46, 5.8000, -7.3153, 9.7461
2015-01-09 01:47, 6.8000, -6.9738, 10.4072
2015-01-09 01:48, 7.2000, -6.6170, 10.4478
2015-01-09 01:49, 8.0000, -6.2444, 10.8778
2015-01-09 01:50, 7.3000, -5.8559, 9.7867
2015-01-09 01:51, 7.0000, -5.4512, 9.0846
2015-01-09 01:52, 6.0000, -5.0299, 7.6607
2015-01-09 01:53, 6.0000, -4.5920, 7.2254
2015-01-09 01:54, 4.5000, -4.1370, 5.2678
2015-01-09 01:55, 4.3000, -3.6649, 4.5983
2015-01-09 01:56, 4.0000, -3.1753, 3.8061
2015-01-09 01:57, 3.5000, -2.6681, 2.8015
2015-01-09 01:58, 2.3000, -2.1431, 1.0739
2015-01-09 01:59, 3.0000, -1.6001, 1.2334
2015-01-09 02:00, 3.5000, -1.0389, 1.1697
2015-01-09 02:01, 3.7000, -0.4594, 0.7928
2015-01-09 02:02, 4.5000, 0.1385, 0.9923
2015-01-09 02:03, 5.3000, 0.7550, 1.1784
2015-01-09 02:04, 6.7000, 1.3902, 1.9406
2015-01-09 02:05, 8.7000, 2.0441, 3.2893
2015-01-09 02:06, 10.7000, 2.7169, 4.6139
2015-01-09 02:07, 12.5000, 3.4086, 5.7248
2015-01-09 02:08, 14.2000, 4.1192, 6.7115
2015-01-09 02:09, 15.8000, 4.8489, 7.5845
2015-01-09 02:10, 17.3000, 5.5975, 8.3333
2015-01-09 02:11, 18.8000, 6.3651, 9.0682
2015-01-09 02:12, 20.3000, 7.1518, 9.7790
2015-01-09 02:13, 21.3000, 7.9573, 9.9760
2015-01-09 02:14, 21.5000, 8.7818, 9.3489
2015-01-09 02:15, 21.5000, 9.6252, 8.5082
2015-01-09 02:16, 21.8000, 10.4873, 7.9435
2015-01-09 02:17, 21.8000, 11.3681, 7.0653
2015-01-09 02:18, 22.5000, 12.2674, 6.8634
2015-01-09 02:19, 22.0000, 13.1851, 5.4482
2015-01-09 02:20, 22.2000, 14.1212, 4.7096
2015-01-09 02:21, 23.0000, 15.0753, 4.5580
2015-01-09 02:22, 23.0000, 16.0474, 3.5833
2015-01-09 02:23, 23.0000, 17.0373, 2.5960
2015-01-09 02:24, 23.5000, 18.0447, 2.0861
2015-01-09 02:25, 25.0000, 19.0694, 2.5640
2015-01-09 02:26, 26.3000, 20.1111, 2.8196
2015-01-09 02:27, 26.8000, 21.1697, 2.2637
2015-01-09 02:28, 27.7000, 22.2448, 2.0860
2015-01-09 02:29, 28.0000, 23.3361, 1.2972
2015-01-09 02:30, 29.5000, 24.4434, 1.6874
2015-01-09 02:31, 30.7000, 25.5662, 1.7671
2015-01-09 02:32, 31.7000, 26.7044, 1.6263
2015-01-09 02:33, 31.6000, 27.8575, 0.3759
2015-01-09 02:34, 33.0000, 29.0251, 0.6056
2015-01-09 02:35, 33.0000, 30.2069, -0.5736
2015-01-09 02:36, 32.8000, 31.4025, -1.9718
2015-01-09 02:37, 34.5000, 32.6115, -1.4782
2015-01-09 02:38, 34.7000, 33.8334, -2.5027
2015-01-09 02:39, 34.7000, 35.0679, -3.7345
2015-01-09 02:40, 34.8000, 36.3144, -4.8836
2015-01-09 02:41, 35.5000, 37.5725, -5.4392
2015-01-09 02:42, 36.2000, 38.8417, -6.0110
2015-01-09 02:43, 38.0000, 40.1216, -5.4883
2015-01-09 02:44, 38.5000, 41.4117, -6.2810
2015-01-09 02:45, 38.8000, 42.7114, -7.2781
2015-01-09 02:46, 41.0000, 44.0202, -6.3895
2015-01-09 02:47, 42.3000, 45.3376, -6.4043
2015-01-09 02:48, 44.0000, 46.6631, -6.0324
2015-01-09 02:49, 46.0000, 47.9960, -5.3627
2015-01-09 02:50, 46.0000, 49.3360, -6.7052
2015-01-09 02:51, 47.5000, 50.6822, -6.5490
2015-01-09 02:52, 48.5000, 52.0343, -6.9036
2015-01-09 02:53, 49.7000, 53.3917, -7.0584
2015-01-09 02:54, 50.5000, 54.7536, -7.6229
2015-01-09 02:55, 51.0000, 56.1196, -8.4863
2015-01-09 02:56, 51.5000, 57.4890, -9.3583
2015-01-09 02:57, 52.8000, 58.8612, -9.4279
2015-01-09 02:58, 53.8000, 60.2357, -9.8050
2015-01-09 02:59, 55.2000, 61.6117, -9.7784
2015-01-09 03:00, 55.3000, 62.9886, -11.0580
2015-01-09 03:01, 56.3000, 64.3659, -11.4327
2015-01-09 03:02, 57.7000, 65.7429, -11.4123
2015-01-09 03:03, 58.8000, 67.1190, -11.6857
2015-01-09 03:04, 60.5000, 68.4935, -11.3628
2015-01-09 03:05, 61.2000, 69.8658, -12.0325
2015-01-09 03:06, 60.7000, 71.2352, -13.9046
2015-01-09 03:07, 63.2000, 72.6012, -12.7679
2015-01-09 03:08, 64.8000, 73.9630, -12.5323
2015-01-09 03:09, 67.5000, 75.3201, -11.1868
2015-01-09 03:10, 66.8000, 76.6717, -13.2410
2015-01-09 03:11, 68.2000, 78.0173, -13.1840
2015-01-09 03:12, 70.0000, 79.3562, -12.7255
2015-01-09 03:13, 73.3000, 80.6878, -10.7545
2015-01-09 03:14, 74.5000, 82.0115, -10.8808
2015-01-09 03:15, 77.0000, 83.3265, -9.6933
2015-01-09 03:16, 77.5000, 84.6324, -10.5018
2015-01-09 03:17, 77.8000, 85.9285, -11.4952
2015-01-09 03:18, 80.3000, 87.2141, -10.2835
2015-01-09 03:19, 83.8000, 88.4887, -8.0555
2015-01-09 03:20, 83.3000, 89.7517, -9.8211
2015-01-09 03:21, 83.2000, 91.0025, -11.1692
2015-01-09 03:22, 84.8000, 92.2404, -10.8097
2015-01-09 03:23, 84.8000, 93.4649, -12.0317
2015-01-09 03:24, 86.8000, 94.6755, -11.2449
2015-01-09 03:25, 87.8000, 95.8716, -11.4383
2015-01-09 03:26, 89.7000, 97.0525, -10.7219
2015-01-09 03:27, 89.0000, 98.2178, -12.5846
2015-01-09 03:28, 91.7000, 99.3670, -11.0364
2015-01-09 03:29, 94.2000, 100.4995, -9.6663
2015-01-09 03:30, 95.7000, 101.6148, -9.2841
2015-01-09 03:31, 98.2000, 102.7124, -7.8791
2015-01-09 03:32, 100.3000, 103.7917, -6.8611
2015-01-09 03:33, 103.3000, 104.8525, -4.9192
2015-01-09 03:34, 107.0000, 105.8940, -2.2634
2015-01-09 03:35, 110.2000, 106.9160, -0.0828
2015-01-09 03:36, 112.6000, 107.9180, 1.3127
2015-01-09 03:37, 115.0000, 108.8995, 2.7338
2015-01-09 03:38, 118.2000, 109.8601, 4.9705
2015-01-09 03:39, 123.2000, 110.7994, 9.0338
2015-01-09 03:40, 124.2000, 111.7171, 9.1135
2015-01-09 03:41, 126.0000, 112.6128, 10.0204
2015-01-09 03:42, 128.2000, 113.4861, 11.3446
2015-01-09 03:43, 129.3000, 114.3366, 11.5966
2015-01-09 03:44, 131.2000, 115.1641, 12.6665
2015-01-09 03:45, 133.3000, 115.9683, 13.9649
2015-01-09 03:46, 133.8000, 116.7488, 13.6818
2015-01-09 03:47, 133.5000, 117.5054, 12.6279
2015-01-09 03:48, 134.8000, 118.2377, 13.1929
2015-01-09 03:49, 135.5000, 118.9457, 13.1875
2015-01-09 03:50, 137.2000, 119.6290, 14.2016
2015-01-09 03:51, 138.3000, 120.2874, 14.6458
2015-01-09 03:52, 138.3000, 120.9207, 14.0099
2015-01-09 03:53, 138.7000, 121.5288, 13.8044
2015-01-09 03:54, 137.8000, 122.1115, 12.3191
2015-01-09 03:55, 139.8000, 122.6686, 13.7646
2015-01-09 03:56, 140.5000, 123.2001, 13.9305
2015-01-09 03:57, 140.2000, 123.7057, 13.1274
2015-01-09 03:58, 140.2000, 124.1855, 12.6451
2015-01-09 03:59, 142.0000, 124.6394, 13.9938
2015-01-09 04:00, 142.8000, 125.0672, 14.3634
2015-01-09 04:01, 144.3000, 125.4689, 15.4643
2015-01-09 04:02, 145.7000, 125.8446, 16.4860
2015-01-09 04:03, 146.7000, 126.1942, 17.1390
2015-01-09 04:04, 147.3000, 126.5177, 17.4129
2015-01-09 04:05, 147.0000, 126.8151, 16.8180
2015-01-09 04:06, 149.2000, 127.0866, 18.7440
2015-01-09 04:07, 149.3000, 127.3321, 18.6011
2015-01-09 04:08, 149.3000, 127.5517, 18.3789
2015-01-09 04:09, 147.5000, 127.7455, 16.3877
2015-01-09 04:10, 146.8000, 127.9137, 15.5169
2015-01-09 04:11, 148.3000, 128.0563, 16.8769
2015-01-09 04:12, 144.7000, 128.1735, 13.1571
2015-01-09 04:13, 144.3000, 128.2654, 12.6678
2015-01-09 04:14, 143.3000, 128.3323, 11.5983
2015-01-09 04:15, 142.2000, 128.3742, 10.4590
2015-01-09 04:16, 141.3000, 128.3914, 9.5391
2015-01-09 04:17, 140.3000, 128.3842, 8.5490
2015-01-09 04:18, 139.7000, 128.3527, 7.9779
2015-01-09 04:19, 139.0000, 128.2972, 7.3360
2015-01-09 04:20, 140.0000, 128.2179, 8.4127
2015-01-09 04:21, 141.2000, 128.1151, 9.7181
2015-01-09 04:22, 142.0000, 127.9891, 10.6415
2015-01-09 04:23, 139.3000, 127.8402, 8.0930
2015-01-09 04:24, 139.5000, 127.6686, 8.4619
2015-01-09 04:25, 138.8000, 127.4748, 7.9583
2015-01-09 04:26, 139.8000, 127.2590, 9.1715
2015-01-09 04:27, 139.8000, 127.0216, 9.4116
2015-01-09 04:28, 140.3000, 126.7629, 10.1677
2015-01-09 04:29, 136.8000, 126.4833, 6.9499
2015-01-09 04:30, 135.2000, 126.1831, 5.6474
2015-01-09 04:31, 136.7000, 125.8628, 7.4704
2015-01-09 04:32, 133.5000, 125.5227, 4.6079
2015-01-09 04:33, 133.4000, 125.1632, 4.8700
2015-01-09 04:34, 131.0000, 124.7847, 2.8458
2015-01-09 04:35, 127.8000, 124.3877, 0.0455
2015-01-09 04:36, 127.7000, 123.9725, 0.3580
2015-01-09 04:37, 124.0000, 123.5396, -2.9065
2015-01-09 04:38, 122.2000, 123.0894, -4.2589
2015-01-09 04:39, 118.5000, 122.6224, -7.4893
2015-01-09 04:40, 118.0000, 122.1390, -7.5085
2015-01-09 04:41, 116.8000, 121.6396, -8.2065
2015-01-09 04:42, 116.5000, 121.1247, -7.9942
2015-01-09 04:43, 113.3000, 120.5948, -10.6617
2015-01-09 04:44, 112.5000, 120.0502, -10.9197
2015-01-09 04:45, 112.8000, 119.4916, -10.0585
2015-01-09 04:46, 111.0000, 118.9193, -11.2888
2015-01-09 04:47, 110.8000, 118.3338, -10.9007
2015-01-09 04:48, 109.7000, 117.7355, -11.4050
2015-01-09 04:49, 109.3000, 117.1250, -11.1919
2015-01-09 04:50, 108.3000, 116.5027, -11.5722
2015-01-09 04:51, 107.0000, 115.8691, -12.2360
2015-01-09 04:52, 108.3000, 115.2247, -10.2941
2015-01-09 04:53, 107.2000, 114.5698, -10.7367
2015-01-09 04:54, 106.8000, 113.9050, -10.4745
2015-01-09 04:55, 106.2000, 113.2308, -10.3977
2015-01-09 04:56, 104.4000, 112.5476, -11.5171
2015-01-09 04:57, 105.2000, 111.8558, -10.0227
2015-01-09 04:58, 104.7000, 111.1560, -9.8255
2015-01-09 04:59, 103.5000, 110.4485, -10.3154
2015-01-09 05:00, 101.3000, 109.7338, -11.8033
2015-01-09 05:01, 100.5000, 109.0125, -11.8794
2015-01-09 05:02, 99.5000, 108.2848, -12.1543
2015-01-09 05:03, 97.8000, 107.5512, -13.1181
2015-01-09 05:04, 98.5000, 106.8122, -11.6817
2015-01-09 05:05, 95.2000, 106.0682, -14.2351
2015-01-09 05:06, 94.3000, 105.3195, -14.3890
2015-01-09 05:07, 93.0000, 104.5667, -14.9336
2015-01-09 05:08, 91.0000, 103.8101, -16.1796
2015-01-09 05:09, 91.2000, 103.0500, -15.2169
2015-01-09 05:10, 91.2000, 102.2869, -14.4565
2015-01-09 05:11, 87.5000, 101.5212, -17.3881
2015-01-09 05:12, 87.5000, 100.7532, -16.6227
2015-01-09 05:13, 88.0000, 99.9833, -15.3502
2015-01-09 05:14, 87.7000, 99.2118, -14.8813
2015-01-09 05:15, 86.3000, 98.4390, -15.5060
2015-01-09 05:16, 87.0000, 97.6654, -14.0349
2015-01-09 05:17, 87.7000, 96.8911, -12.5581
2015-01-09 05:18, 87.3000, 96.1166, -12.1861
2015-01-09 05:19, 88.0000, 95.3421, -10.7090
2015-01-09 05:20, 88.2000, 94.5679, -9.7374
2015-01-09 05:21, 86.8000, 93.7942, -10.3612
2015-01-09 05:22, 86.7000, 93.0214, -9.6910
2015-01-09 05:23, 86.5000, 92.2497, -9.1167
2015-01-09 05:24, 86.0000, 91.4794, -8.8489
2015-01-09 05:25, 84.0000, 90.7106, -10.0776
2015-01-09 05:26, 82.8000, 89.9436, -10.5132
2015-01-09 05:27, 81.3000, 89.1786, -11.2456
2015-01-09 05:28, 81.3000, 88.4158, -10.4853
2015-01-09 05:29, 81.0000, 87.6554, -10.0223
2015-01-09 05:30, 79.3000, 86.8975, -10.9670
2015-01-09 05:31, 79.7000, 86.1423, -9.8092
2015-01-09 05:32, 80.2000, 85.3899, -8.5595
2015-01-09 05:33, 81.0000, 84.6405, -7.0075
2015-01-09 05:34, 81.3000, 83.8942, -5.9638
2015-01-09 05:35, 82.7000, 83.1512, -3.8181
2015-01-09 05:36, 82.2000, 82.4114, -3.5809
2015-01-09 05:37, 85.0000, 81.6750, -0.0419
2015-01-09 05:38, 85.7000, 80.9420, 1.3884
2015-01-09 05:39, 86.8000, 80.2126, 3.2204
2015-01-09 05:40, 85.7000, 79.4867, 2.8437
2015-01-09 05:41, 88.0000, 78.7645, 5.8686
2015-01-09 05:42, 86.7000, 78.0458, 5.2846
2015-01-09 05:43, 86.0000, 77.3308, 5.3023
2015-01-09 05:44, 80.5000, 76.6194, 0.5111
2015-01-09 05:45, 89.5000, 75.9116, 10.2215
2015-01-09 05:46, 87.7000, 75.2073, 9.1231
2015-01-09 05:47, 83.7000, 74.5067, 5.8263
2015-01-09 05:48, 85.0000, 73.8095, 7.8209
2015-01-09 05:49, 84.7000, 73.1158, 8.2172
2015-01-09 05:50, 82.5000, 72.4254, 6.7050
2015-01-09 05:51, 82.8000, 71.7384, 7.6946
2015-01-09 05:52, 85.8000, 71.0545, 11.3759
2015-01-09 05:53, 81.2000, 70.3738, 7.4592
2015-01-09 05:54, 80.8000, 69.6960, 7.7344
2015-01-09 05:55, 82.8000, 69.0212, 10.4118
2015-01-09 05:56, 83.2000, 68.3490, 11.4814
2015-01-09 05:57, 82.3000, 67.6795, 11.2535
2015-01-09 05:58, 84.8000, 67.0124, 14.4180
2015-01-09 05:59, 83.0000, 66.3476, 13.2853
2015-01-09 06:00, 81.3000, 65.6850, 12.2454
2015-01-09 06:01, 81.8000, 65.0243, 13.4086
2015-01-09 06:02, 82.2000, 64.3655, 14.4649
2015-01-09 06:03, 81.0000, 63.7082, 13.9248
2015-01-09 06:04, 78.4000, 63.0523, 11.9781
2015-01-09 06:05, 77.0000, 62.3976, 11.2354
2015-01-09 06:06, 78.0000, 61.7440, 12.8864
2015-01-09 06:07, 77.2000, 61.0911, 12.7419
2015-01-09 06:08, 73.3000, 60.4388, 9.4916
2015-01-09 06:09, 73.5000, 59.7868, 10.3462
2015-01-09 06:10, 72.3000, 59.1349, 9.7954
