--- Peak 3 (index=2415119, value=69.5626) ---
2017-05-27 15:59, 92.7000, 95.9936, -7.0663
2017-05-27 16:00, 92.7000, 95.1344, -6.2061
2017-05-27 16:01, 95.2000, 94.2847, -2.8574
2017-05-27 16:02, 93.5000, 93.4449, -3.7166
2017-05-27 16:03, 92.7000, 92.6153, -3.6880
2017-05-27 16:04, 90.8000, 91.7962, -4.7679
2017-05-27 16:05, 91.7000, 90.9879, -3.0606
2017-05-27 16:06, 92.2000, 90.1906, -1.7623
2017-05-27 16:07, 93.2000, 89.4046, 0.0227
2017-05-27 16:08, 90.8000, 88.6302, -1.6019
2017-05-27 16:09, 88.7000, 87.8675, -2.9402
2017-05-27 16:10, 92.2000, 87.1166, 1.3117
2017-05-27 16:11, 90.5000, 86.3777, 0.3496
2017-05-27 16:12, 92.4000, 85.6510, 2.9773
2017-05-27 16:13, 93.2000, 84.9365, 4.4908
2017-05-27 16:14, 90.3000, 84.2343, 2.2940
2017-05-27 16:15, 92.2000, 83.5445, 4.8828
2017-05-27 16:16, 92.0000, 82.8670, 5.3613
2017-05-27 16:17, 92.7000, 82.2018, 6.7255
2017-05-27 16:18, 96.8000, 81.5490, 11.4793
2017-05-27 16:19, 94.2000, 80.9084, 9.5189
2017-05-27 16:20, 93.4000, 80.2800, 9.3483
2017-05-27 16:21, 95.5000, 79.6637, 12.0636
2017-05-27 16:22, 97.2000, 79.0594, 14.3689
2017-05-27 16:23, 97.7000, 78.4669, 15.4604
2017-05-27 16:24, 96.0000, 77.8860, 14.3423
2017-05-27 16:25, 96.2000, 77.3166, 15.1107
2017-05-27 16:26, 96.7000, 76.7584, 16.1699
2017-05-27 16:27, 97.2000, 76.2112, 17.2161
2017-05-27 16:28, 96.5000, 75.6748, 17.0535
2017-05-27 16:29, 94.0000, 75.1489, 15.0784
2017-05-27 16:30, 92.8000, 74.6331, 14.3952
2017-05-27 16:31, 93.0000, 74.1272, 15.1001
2017-05-27 16:32, 92.7000, 73.6308, 15.2975
2017-05-27 16:33, 91.0000, 73.1436, 14.0837
2017-05-27 16:34, 90.0000, 72.6651, 13.5632
2017-05-27 16:35, 88.2000, 72.1951, 12.2322
2017-05-27 16:36, 86.7000, 71.7331, 11.1952
2017-05-27 16:37, 87.3000, 71.2787, 12.2486
2017-05-27 16:38, 88.4000, 70.8315, 13.7968
2017-05-27 16:39, 85.8000, 70.3909, 11.6364
2017-05-27 16:40, 85.3000, 69.9566, 11.5717
2017-05-27 16:41, 84.0000, 69.5280, 10.6993
2017-05-27 16:42, 85.3000, 69.1047, 12.4236
2017-05-27 16:43, 82.3000, 68.6862, 9.8411
2017-05-27 16:44, 85.8000, 68.2719, 13.7564
2017-05-27 16:45, 83.3000, 67.8613, 11.6660
2017-05-27 16:46, 81.2000, 67.4539, 9.9744
2017-05-27 16:47, 84.8000, 67.0492, 13.9781
2017-05-27 16:48, 84.2000, 66.6466, 13.7817
2017-05-27 16:49, 81.8000, 66.2455, 11.7818
2017-05-27 16:50, 81.0000, 65.8453, 11.3830
2017-05-27 16:51, 79.7000, 65.4456, 10.4817
2017-05-27 16:52, 77.5000, 65.0457, 8.6826
2017-05-27 16:53, 77.8000, 64.6451, 9.3822
2017-05-27 16:54, 76.2000, 64.2432, 8.1852
2017-05-27 16:55, 75.0000, 63.8393, 7.3880
2017-05-27 16:56, 72.8000, 63.4329, 5.5954
2017-05-27 16:57, 73.5000, 63.0234, 6.7039
2017-05-27 16:58, 72.8000, 62.6103, 6.4180
2017-05-27 16:59, 73.7000, 62.1929, 7.7344
2017-05-27 17:00, 72.3000, 61.7707, 6.7577
2017-05-27 17:01, 69.2000, 61.3430, 4.0843
2017-05-27 17:02, 69.6000, 60.9093, 4.9190
2017-05-27 17:03, 71.7000, 60.4691, 7.4582
2017-05-27 17:04, 72.2000, 60.0217, 8.4066
2017-05-27 17:05, 69.3000, 59.5666, 5.9607
2017-05-27 17:06, 68.0000, 59.1033, 5.1250
2017-05-27 17:07, 65.8000, 58.6311, 3.3962
2017-05-27 17:08, 67.5000, 58.1496, 5.5787
2017-05-27 17:09, 67.0000, 57.6583, 5.5691
2017-05-27 17:10, 64.7000, 57.1565, 3.7718
2017-05-27 17:11, 61.5000, 56.6438, 1.0835
2017-05-27 17:12, 58.2000, 56.1197, -1.6913
2017-05-27 17:13, 57.0000, 55.5836, -2.3563
2017-05-27 17:14, 56.7000, 55.0352, -2.1069
2017-05-27 17:15, 56.5000, 54.4740, -1.7467
2017-05-27 17:16, 53.7000, 53.8995, -3.9712
2017-05-27 17:17, 50.5000, 53.3112, -6.5839
2017-05-27 17:18, 48.0000, 52.7088, -8.4805
2017-05-27 17:19, 49.3000, 52.0919, -6.5646
2017-05-27 17:20, 49.2000, 51.4600, -6.0317
2017-05-27 17:21, 48.0000, 50.8128, -6.5855
2017-05-27 17:22, 45.3000, 50.1500, -8.6217
2017-05-27 17:23, 44.7000, 49.4712, -8.5439
2017-05-27 17:24, 46.2000, 48.7761, -6.3477
2017-05-27 17:25, 46.0000, 48.0643, -5.8370
2017-05-27 17:26, 46.2000, 47.3357, -4.9074
2017-05-27 17:27, 44.8000, 46.5900, -5.5626
2017-05-27 17:28, 45.0000, 45.8268, -4.5985
2017-05-27 17:29, 44.2000, 45.0461, -4.6188
2017-05-27 17:30, 42.8000, 44.2476, -5.2193
2017-05-27 17:31, 42.0000, 43.4312, -5.2038
2017-05-27 17:32, 40.7000, 42.5966, -5.6683
2017-05-27 17:33, 39.0000, 41.7437, -6.5164
2017-05-27 17:34, 37.8000, 40.8726, -6.8442
2017-05-27 17:35, 36.3000, 39.9829, -7.4556
2017-05-27 17:36, 35.5000, 39.0748, -7.3465
2017-05-27 17:37, 29.3000, 38.1482, -12.6208
2017-05-27 17:38, 33.8000, 37.2029, -7.1746
2017-05-27 17:39, 24.8000, 36.2392, -15.2118
2017-05-27 17:40, 30.5000, 35.2569, -8.5285
2017-05-27 17:41, 28.2000, 34.2561, -9.8288
2017-05-27 17:42, 23.3000, 33.2369, -13.7086
2017-05-27 17:43, 21.3000, 32.1994, -14.6721
2017-05-27 17:44, 21.3000, 31.1438, -13.6155
2017-05-27 17:45, 21.3000, 30.0701, -12.5428
2017-05-27 17:46, 22.0000, 28.9786, -10.7503
2017-05-27 17:47, 20.6000, 27.8694, -11.0421
2017-05-27 17:48, 18.8000, 26.7427, -11.7144
2017-05-27 17:49, 17.8000, 25.5988, -11.5715
2017-05-27 17:50, 18.8000, 24.4380, -9.4097
2017-05-27 17:51, 20.0000, 23.2605, -7.0332
2017-05-27 17:52, 17.7000, 22.0666, -8.1383
2017-05-27 17:53, 17.2000, 20.8567, -7.4294
2017-05-27 17:54, 17.3000, 19.6311, -6.1027
2017-05-27 17:55, 16.3000, 18.3901, -5.8628
2017-05-27 17:56, 12.7000, 17.1343, -8.2059
2017-05-27 17:57, 16.0000, 15.8639, -3.6365
2017-05-27 17:58, 16.5000, 14.5794, -1.8511
2017-05-27 17:59, 11.7000, 13.2813, -5.3539
2017-05-27 18:00, 11.3000, 11.9700, -4.4417
2017-05-27 18:01, 10.0000, 10.6460, -4.4187
2017-05-27 18:02, 9.3000, 9.3099, -3.7816
2017-05-27 18:03, 7.0000, 7.9621, -4.7348
2017-05-27 18:04, 4.2000, 6.6032, -6.1749
2017-05-27 18:05, 3.0000, 5.2338, -6.0065
2017-05-27 18:06, 2.3000, 3.8545, -5.3261
2017-05-27 18:07, -0.5000, 2.4657, -6.7384
2017-05-27 18:08, -3.0000, 1.0683, -7.8399
2017-05-27 18:09, -4.5000, -0.3374, -7.9353
2017-05-27 18:10, -6.7000, -1.7505, -8.7212
2017-05-27 18:11, -7.8000, -3.1705, -8.4022
2017-05-27 18:12, -7.3000, -4.5966, -6.4751
2017-05-27 18:13, -7.8000, -6.0283, -5.5444
2017-05-27 18:14, -10.5000, -7.4648, -6.8069
2017-05-27 18:15, -11.5000, -8.9054, -6.3673
2017-05-27 18:16, -11.2000, -10.3495, -4.6222
2017-05-27 18:17, -10.5000, -11.7962, -2.4765
2017-05-27 18:18, -10.0000, -13.2450, -0.5267
2017-05-27 18:19, -11.5000, -14.6950, -0.5777
2017-05-27 18:20, -14.7000, -16.1455, -2.3262
