--- Peak 6 (index=585643, value=62.7577) ---
2013-12-04 04:43, 49.7000, 53.3931, -5.8306
2013-12-04 04:44, 48.7000, 52.6528, -6.0934
2013-12-04 04:45, 47.8000, 51.8961, -6.2337
2013-12-04 04:46, 46.8000, 51.1228, -6.4634
2013-12-04 04:47, 45.8000, 50.3328, -6.6703
2013-12-04 04:48, 44.5000, 49.5258, -7.1663
2013-12-04 04:49, 44.0000, 48.7017, -6.8393
2013-12-04 04:50, 43.4000, 47.8606, -6.6012
2013-12-04 04:51, 43.7000, 47.0022, -5.4398
2013-12-04 04:52, 41.8000, 46.1266, -6.4672
2013-12-04 04:53, 40.8000, 45.2337, -6.5713
2013-12-04 04:54, 41.5000, 44.3235, -4.9641
2013-12-04 04:55, 38.0000, 43.3960, -7.5336
2013-12-04 04:56, 40.8000, 42.4512, -3.7918
2013-12-04 04:57, 39.2000, 41.4892, -4.4268
2013-12-04 04:58, 36.3000, 40.5101, -6.3507
2013-12-04 04:59, 35.8000, 39.5139, -5.8515
2013-12-04 05:00, 35.2000, 38.5008, -5.4414
2013-12-04 05:01, 32.7000, 37.4709, -6.9085
2013-12-04 05:02, 32.5000, 36.4243, -6.0649
2013-12-04 05:03, 31.8000, 35.3613, -5.6989
2013-12-04 05:04, 29.3000, 34.2820, -7.1226
2013-12-04 05:05, 27.2000, 33.1866, -8.1242
2013-12-04 05:06, 27.0000, 32.0755, -7.2161
2013-12-04 05:07, 25.3000, 30.9488, -7.7864
2013-12-04 05:08, 23.0000, 29.8069, -8.9475
2013-12-04 05:09, 21.0000, 28.6500, -9.7877
2013-12-04 05:10, 20.8000, 27.4786, -8.8192
2013-12-04 05:11, 20.0000, 26.2928, -8.4305
2013-12-04 05:12, 15.0000, 25.0932, -12.2338
2013-12-04 05:13, 15.3000, 23.8800, -10.7176
2013-12-04 05:14, 14.3000, 22.6536, -10.4943
2013-12-04 05:15, 13.5000, 21.4146, -10.0523
2013-12-04 05:16, 13.8000, 20.1634, -8.5040
2013-12-04 05:17, 12.3000, 18.9003, -8.7379
2013-12-04 05:18, 12.7000, 17.6258, -7.0665
2013-12-04 05:19, 11.0000, 16.3406, -7.4782
2013-12-04 05:20, 11.0000, 15.0450, -6.1857
2013-12-04 05:21, 9.7000, 13.7396, -6.1773
2013-12-04 05:22, 8.5000, 12.4249, -6.0656
2013-12-04 05:23, 9.0000, 11.1016, -4.2392
2013-12-04 05:24, 7.2000, 9.7700, -4.7107
2013-12-04 05:25, 6.0000, 8.4309, -4.5686
2013-12-04 05:26, 4.2000, 7.0849, -5.0255
2013-12-04 05:27, 2.7000, 5.7324, -5.1701
2013-12-04 05:28, 2.0000, 4.3743, -4.5150
2013-12-04 05:29, 0.3000, 3.0110, -4.8487
2013-12-04 05:30, -1.8000, 1.6433, -5.5839
2013-12-04 05:31, -3.8000, 0.2717, -6.2094
2013-12-04 05:32, -5.3000, -1.1030, -6.3377
2013-12-04 05:33, -6.5000, -2.4802, -6.1575
2013-12-04 05:34, -8.7000, -3.8592, -6.9815
2013-12-04 05:35, -9.5000, -5.2393, -6.3984
2013-12-04 05:36, -11.5000, -6.6199, -7.0208
2013-12-04 05:37, -12.0000, -8.0001, -6.1376
2013-12-04 05:38, -13.5000, -9.3794, -6.2613
2013-12-04 05:39, -15.0000, -10.7571, -6.3807
2013-12-04 05:40, -15.2000, -12.1323, -5.2084
2013-12-04 05:41, -16.7000, -13.5044, -5.3333
2013-12-04 05:42, -16.0000, -14.8727, -3.2681
2013-12-04 05:43, -16.7000, -16.2364, -2.6013
2013-12-04 05:44, -18.0000, -17.5949, -2.5459
2013-12-04 05:45, -14.8000, -18.9473, 2.0096
2013-12-04 05:46, -17.3000, -20.2931, 0.8524
2013-12-04 05:47, -20.0000, -21.6315, -0.5063
2013-12-04 05:48, -19.8000, -22.9617, 1.0210
2013-12-04 05:49, -18.8000, -24.2831, 3.3453
2013-12-04 05:50, -21.7000, -25.5949, 1.7541
2013-12-04 05:51, -23.5000, -26.8964, 1.2587
2013-12-04 05:52, -23.2000, -28.1870, 2.8462
