--- Peak 9 (index=3837351, value=54.0246) ---
2020-02-09 07:51, -122.3000, -124.4688, -2.0888
2020-02-09 07:52, -122.2000, -124.3389, -2.1168
2020-02-09 07:53, -122.2000, -124.2085, -2.2491
2020-02-09 07:54, -123.5000, -124.0777, -3.6779
2020-02-09 07:55, -123.7000, -123.9467, -4.0109
2020-02-09 07:56, -124.3000, -123.8155, -4.7402
2020-02-09 07:57, -122.7000, -123.6842, -3.2734
2020-02-09 07:58, -120.7000, -123.5531, -1.4026
2020-02-09 07:59, -122.2000, -123.4221, -3.0356
2020-02-09 08:00, -124.0000, -123.2913, -4.9643
2020-02-09 08:01, -122.0000, -123.1610, -3.0966
2020-02-09 08:02, -121.5000, -123.0313, -2.7244
2020-02-09 08:03, -119.5000, -122.9022, -0.8555
2020-02-09 08:04, -117.5000, -122.7738, 1.0181
2020-02-09 08:05, -120.3000, -122.6463, -1.9113
2020-02-09 08:06, -120.8000, -122.5199, -2.5358
2020-02-09 08:07, -122.0000, -122.3946, -3.8630
2020-02-09 08:08, -119.0000, -122.2706, -0.9851
2020-02-09 08:09, -116.0000, -122.1479, 1.8903
2020-02-09 08:10, -115.7000, -122.0268, 2.0711
2020-02-09 08:11, -116.5000, -121.9073, 1.1497
2020-02-09 08:12, -114.5000, -121.7897, 3.0340
2020-02-09 08:13, -114.0000, -121.6739, 3.4163
2020-02-09 08:14, -111.3000, -121.5603, 6.0046
2020-02-09 08:15, -109.3000, -121.4488, 7.8912
2020-02-09 08:16, -109.5000, -121.3397, 7.5841
2020-02-09 08:17, -110.5000, -121.2331, 6.4755
2020-02-09 08:18, -110.8000, -121.1292, 6.0735
2020-02-09 08:19, -108.3000, -121.0280, 8.4704
2020-02-09 08:20, -107.2000, -120.9297, 9.4741
2020-02-09 08:21, -106.3000, -120.8346, 10.2770
2020-02-09 08:22, -107.2000, -120.7427, 9.2870
2020-02-09 08:23, -108.0000, -120.6542, 8.3966
2020-02-09 08:24, -106.8000, -120.5692, 9.5136
2020-02-09 08:25, -105.7000, -120.4880, 10.5304
2020-02-09 08:26, -105.7000, -120.4107, 10.4550
2020-02-09 08:27, -107.2000, -120.3374, 8.8797
2020-02-09 08:28, -109.3000, -120.2683, 6.7126
2020-02-09 08:29, -108.8000, -120.2035, 7.1459
2020-02-09 08:30, -108.8000, -120.1433, 7.0877
2020-02-09 08:31, -107.8000, -120.0878, 8.0302
2020-02-09 08:32, -107.3000, -120.0372, 8.4815
2020-02-09 08:33, -110.0000, -119.9916, 5.7340
2020-02-09 08:34, -110.0000, -119.9512, 5.6956
2020-02-09 08:35, -109.0000, -119.9162, 6.6586
2020-02-09 08:36, -110.0000, -119.8868, 5.6311
2020-02-09 08:37, -109.3000, -119.8631, 6.3055
2020-02-09 08:38, -110.5000, -119.8453, 5.0896
2020-02-09 08:39, -111.8000, -119.8335, 3.7759
2020-02-09 08:40, -112.5000, -119.8280, 3.0723
2020-02-09 08:41, -112.0000, -119.8289, 3.5713
2020-02-09 08:42, -111.3000, -119.8364, 4.2807
2020-02-09 08:43, -112.2000, -119.8506, 3.3930
2020-02-09 08:44, -113.0000, -119.8717, 2.6161
2020-02-09 08:45, -114.7000, -119.9000, 0.9424
2020-02-09 08:46, -116.2000, -119.9355, -0.5202
2020-02-09 08:47, -113.8000, -119.9784, 1.9208
2020-02-09 08:48, -111.5000, -120.0289, 4.2732
2020-02-09 08:49, -115.8000, -120.0871, 0.0295
2020-02-09 08:50, -116.8000, -120.1532, -0.9024
2020-02-09 08:51, -117.0000, -120.2274, -1.0302
2020-02-09 08:52, -116.5000, -120.3098, -0.4459
2020-02-09 08:53, -116.8000, -120.4005, -0.6571
2020-02-09 08:54, -115.5000, -120.4998, 0.7441
2020-02-09 08:55, -116.5000, -120.6077, -0.1499
2020-02-09 08:56, -119.5000, -120.7244, -3.0313
2020-02-09 08:57, -119.3000, -120.8500, -2.7077
2020-02-09 08:58, -119.2000, -120.9846, -2.4711
2020-02-09 08:59, -119.3000, -121.1284, -2.4292
2020-02-09 09:00, -120.0000, -121.2815, -2.9741
2020-02-09 09:01, -120.8000, -121.4440, -3.6136
2020-02-09 09:02, -122.2000, -121.6161, -4.8396
2020-02-09 09:03, -123.5000, -121.7977, -5.9599
2020-02-09 09:04, -123.7000, -121.9891, -5.9666
2020-02-09 09:05, -122.0000, -122.1902, -4.0674
2020-02-09 09:06, -123.5000, -122.4013, -5.3544
2020-02-09 09:07, -124.2000, -122.6223, -5.8353
2020-02-09 09:08, -123.0000, -122.8533, -4.4023
2020-02-09 09:09, -124.5000, -123.0945, -5.6632
2020-02-09 09:10, -124.0000, -123.3458, -4.9099
2020-02-09 09:11, -124.0000, -123.6072, -4.6504
2020-02-09 09:12, -124.3000, -123.8790, -4.6767
2020-02-09 09:13, -123.7000, -124.1609, -3.7967
2020-02-09 09:14, -124.2000, -124.4532, -4.0025
2020-02-09 09:15, -124.7000, -124.7557, -4.2019
2020-02-09 09:16, -125.7000, -125.0685, -4.8871
2020-02-09 09:17, -130.2000, -125.3917, -9.0660
2020-02-09 09:18, -126.5000, -125.7250, -5.0306
2020-02-09 09:19, -124.8000, -126.0686, -2.9890
2020-02-09 09:20, -129.2000, -126.4224, -7.0332
2020-02-09 09:21, -129.7000, -126.7864, -7.1713
2020-02-09 09:22, -130.0000, -127.1604, -7.0953
2020-02-09 09:23, -132.3000, -127.5444, -9.0132
2020-02-09 09:24, -133.7000, -127.9384, -10.0173
2020-02-09 09:25, -132.3000, -128.3422, -8.2155
2020-02-09 09:26, -132.2000, -128.7557, -7.7000
2020-02-09 09:27, -132.5000, -129.1788, -7.5788
2020-02-09 09:28, -132.7000, -129.6114, -7.3443
2020-02-09 09:29, -133.3000, -130.0533, -7.5043
2020-02-09 09:30, -131.5000, -130.5044, -5.2513
2020-02-09 09:31, -130.7000, -130.9645, -3.9932
2020-02-09 09:32, -130.8000, -131.4334, -3.6223
2020-02-09 09:33, -130.0000, -131.9110, -2.3467
2020-02-09 09:34, -128.2000, -132.3970, -0.0587
2020-02-09 09:35, -131.5000, -132.8912, -2.8665
2020-02-09 09:36, -130.2000, -133.3933, -1.0623
2020-02-09 09:37, -128.0000, -133.9033, 1.6456
2020-02-09 09:38, -127.2000, -134.4207, 2.9650
2020-02-09 09:39, -128.7000, -134.9453, 1.9876
2020-02-09 09:40, -130.0000, -135.4768, 1.2211
2020-02-09 09:41, -128.8000, -136.0150, 2.9573
2020-02-09 09:42, -128.5000, -136.5594, 3.8038
2020-02-09 09:43, -128.3000, -137.1099, 4.5523
2020-02-09 09:44, -128.3000, -137.6660, 5.1104
2020-02-09 09:45, -128.7000, -138.2275, 5.2698
2020-02-09 09:46, -131.2000, -138.7938, 3.3382
2020-02-09 09:47, -132.0000, -139.3648, 3.1072
2020-02-09 09:48, -133.8000, -139.9399, 1.8843
2020-02-09 09:49, -134.3000, -140.5188, 1.9612
