--- Peak 7 (index=1479056, value=61.7014) ---
2015-08-16 14:56, 142.0000, 125.6489, 12.5844
2015-08-16 14:57, 134.6000, 125.9350, 4.8974
2015-08-16 14:58, 134.4000, 126.1930, 4.4403
2015-08-16 14:59, 142.0000, 126.4232, 11.8092
2015-08-16 15:00, 138.5000, 126.6256, 8.1077
2015-08-16 15:01, 135.6000, 126.8005, 5.0318
2015-08-16 15:02, 138.0000, 126.9481, 7.2852
2015-08-16 15:03, 137.0000, 127.0684, 6.1639
2015-08-16 15:04, 133.0000, 127.1619, 2.0714
2015-08-16 15:05, 138.3000, 127.2287, 7.3037
2015-08-16 15:06, 137.7000, 127.2690, 6.6643
2015-08-16 15:07, 134.7000, 127.2833, 3.6491
2015-08-16 15:08, 136.8000, 127.2716, 5.7617
2015-08-16 15:09, 135.7000, 127.2345, 4.6979
2015-08-16 15:10, 131.8000, 127.1721, 0.8612
2015-08-16 15:11, 133.2000, 127.0849, 2.3475
2015-08-16 15:12, 130.5000, 126.9731, -0.2398
2015-08-16 15:13, 129.0000, 126.8372, -1.6048
2015-08-16 15:14, 130.3000, 126.6774, -0.1441
2015-08-16 15:15, 129.7000, 126.4943, -0.5620
2015-08-16 15:16, 124.4000, 126.2882, -5.6549
2015-08-16 15:17, 125.3000, 126.0596, -4.5272
2015-08-16 15:18, 123.8000, 125.8088, -5.7755
2015-08-16 15:19, 120.8000, 125.5362, -8.5039
2015-08-16 15:20, 122.3000, 125.2425, -6.7092
2015-08-16 15:21, 121.0000, 124.9279, -7.6955
2015-08-16 15:22, 120.0000, 124.5930, -8.3597
2015-08-16 15:23, 120.3000, 124.2382, -7.7059
2015-08-16 15:24, 116.2000, 123.8641, -11.4308
2015-08-16 15:25, 116.8000, 123.4711, -10.4387
2015-08-16 15:26, 115.5000, 123.0597, -11.3264
2015-08-16 15:27, 114.2000, 122.6305, -12.1981
2015-08-16 15:28, 113.8000, 122.1839, -12.1506
2015-08-16 15:29, 114.5000, 121.7205, -10.9881
2015-08-16 15:30, 114.2000, 121.2408, -10.8075
2015-08-16 15:31, 113.2000, 120.7453, -11.3129
2015-08-16 15:32, 111.5000, 120.2346, -12.5013
2015-08-16 15:33, 110.8000, 119.7092, -12.6768
2015-08-16 15:34, 108.2000, 119.1696, -14.7363
2015-08-16 15:35, 111.3000, 118.6164, -11.0840
2015-08-16 15:36, 111.2000, 118.0501, -10.6168
2015-08-16 15:37, 109.0000, 117.4713, -12.2390
2015-08-16 15:38, 108.2000, 116.8805, -12.4473
2015-08-16 15:39, 106.3000, 116.2783, -13.7460
2015-08-16 15:40, 108.4000, 115.6653, -11.0320
2015-08-16 15:41, 104.7000, 115.0418, -14.1095
2015-08-16 15:42, 104.0000, 114.4086, -14.1754
2015-08-16 15:43, 103.7000, 113.7662, -13.8338
2015-08-16 15:44, 102.8000, 113.1150, -14.0817
2015-08-16 15:45, 101.0000, 112.4557, -15.2233
2015-08-16 15:46, 100.5000, 111.7887, -15.0554
2015-08-16 15:47, 102.2000, 111.1146, -12.6822
2015-08-16 15:48, 97.8000, 110.4339, -16.4006
2015-08-16 15:49, 97.2000, 109.7471, -16.3148
2015-08-16 15:50, 99.3000, 109.0548, -13.5215
2015-08-16 15:51, 98.3000, 108.3574, -13.8251
2015-08-16 15:52, 99.3000, 107.6555, -12.1223
2015-08-16 15:53, 98.5000, 106.9495, -12.2172
2015-08-16 15:54, 100.2000, 106.2400, -9.8067
2015-08-16 15:55, 98.3000, 105.5273, -10.9950
2015-08-16 15:56, 101.7000, 104.8120, -6.8788
2015-08-16 15:57, 97.3000, 104.0946, -10.5622
2015-08-16 15:58, 98.2000, 103.3754, -8.9421
2015-08-16 15:59, 96.8000, 102.6549, -9.6226
2015-08-16 16:00, 98.8000, 101.9335, -6.9003
2015-08-16 16:01, 96.2000, 101.2118, -8.7794
2015-08-16 16:02, 96.0000, 100.4899, -8.2567
2015-08-16 16:03, 95.3000, 99.7685, -8.2362
2015-08-16 16:04, 97.5000, 99.0478, -5.3145
2015-08-16 16:05, 95.7000, 98.3281, -6.3958
2015-08-16 16:06, 98.2000, 97.6100, -3.1767
2015-08-16 16:07, 96.7000, 96.8936, -3.9613
2015-08-16 16:08, 92.3000, 96.1795, -7.6462
2015-08-16 16:09, 93.7000, 95.4677, -5.5354
2015-08-16 16:10, 95.8000, 94.7588, -2.7255
2015-08-16 16:11, 94.0000, 94.0528, -3.8205
2015-08-16 16:12, 92.5000, 93.3503, -4.6170
2015-08-16 16:13, 92.0000, 92.6513, -4.4190
2015-08-16 16:14, 90.8000, 91.9561, -4.9229
2015-08-16 16:15, 96.2000, 91.2651, 1.1672
2015-08-16 16:16, 90.5000, 90.5783, -3.8450
2015-08-16 16:17, 92.5000, 89.8960, -1.1637
2015-08-16 16:18, 91.2000, 89.2184, -1.7852
2015-08-16 16:19, 91.5000, 88.5456, -0.8133
2015-08-16 16:20, 92.5000, 87.8779, 0.8553
2015-08-16 16:21, 91.8000, 87.2153, 0.8170
2015-08-16 16:22, 93.3000, 86.5580, 2.9753
2015-08-16 16:23, 92.2000, 85.9060, 2.5263
2015-08-16 16:24, 96.8000, 85.2596, 7.7737
2015-08-16 16:25, 91.5000, 84.6187, 3.1136
2015-08-16 16:26, 94.8000, 83.9834, 7.0498
2015-08-16 16:27, 91.2000, 83.3538, 4.0785
2015-08-16 16:28, 94.0000, 82.7299, 7.5034
2015-08-16 16:29, 92.8000, 82.1117, 6.9206
2015-08-16 16:30, 91.7000, 81.4992, 6.4340
2015-08-16 16:31, 93.3000, 80.8924, 8.6399
2015-08-16 16:32, 91.8000, 80.2913, 7.7419
2015-08-16 16:33, 88.4000, 79.6959, 4.9364
2015-08-16 16:34, 89.5000, 79.1060, 6.6272
2015-08-16 16:35, 87.3000, 78.5217, 5.0106
2015-08-16 16:36, 93.0000, 77.9427, 11.2905
2015-08-16 16:37, 90.3000, 77.3691, 9.1632
2015-08-16 16:38, 88.8000, 76.8006, 8.2326
2015-08-16 16:39, 90.7000, 76.2373, 10.6950
2015-08-16 16:40, 89.5000, 75.6788, 10.0544
2015-08-16 16:41, 89.8000, 75.1252, 10.9071
2015-08-16 16:42, 91.7000, 74.5762, 13.3571
2015-08-16 16:43, 87.2000, 74.0315, 9.4008
2015-08-16 16:44, 86.8000, 73.4912, 9.5421
2015-08-16 16:45, 85.8000, 72.9548, 9.0775
2015-08-16 16:46, 87.8000, 72.4223, 11.6109
2015-08-16 16:47, 85.5000, 71.8934, 9.8389
2015-08-16 16:48, 90.5000, 71.3678, 15.3654
2015-08-16 16:49, 87.2000, 70.8453, 12.5870
2015-08-16 16:50, 81.0000, 70.3257, 6.9076
2015-08-16 16:51, 86.3000, 69.8086, 12.7237
2015-08-16 16:52, 85.5000, 69.2938, 12.4394
2015-08-16 16:53, 85.2000, 68.7811, 12.6512
2015-08-16 16:54, 83.2000, 68.2701, 11.1631
2015-08-16 16:55, 83.3000, 67.7605, 11.7718
2015-08-16 16:56, 79.8000, 67.2520, 8.7812
2015-08-16 16:57, 82.5000, 66.7443, 11.9880
2015-08-16 16:58, 83.7000, 66.2371, 13.6961
2015-08-16 16:59, 79.7000, 65.7300, 10.2023
2015-08-16 17:00, 80.8000, 65.2227, 11.8105
2015-08-16 17:01, 78.3000, 64.7149, 9.8173
2015-08-16 17:02, 76.3000, 64.2063, 8.3269
2015-08-16 17:03, 75.3000, 63.6964, 7.8359
2015-08-16 17:04, 77.2000, 63.1849, 10.2483
2015-08-16 17:05, 75.8000, 62.6715, 9.3607
2015-08-16 17:06, 73.5000, 62.1559, 7.5773
2015-08-16 17:07, 73.2000, 61.6376, 7.7947
2015-08-16 17:08, 72.0000, 61.1163, 7.1169
2015-08-16 17:09, 68.8000, 60.5916, 4.4407
2015-08-16 17:10, 69.2000, 60.0632, 5.3700
2015-08-16 17:11, 72.4000, 59.5308, 9.1015
2015-08-16 17:12, 67.0000, 58.9938, 4.2393
2015-08-16 17:13, 65.0000, 58.4521, 2.7801
2015-08-16 17:14, 64.5000, 57.9053, 2.8279
2015-08-16 17:15, 62.4000, 57.3529, 1.2794
2015-08-16 17:16, 64.2000, 56.7946, 3.6386
2015-08-16 17:17, 60.6000, 56.2301, 0.6021
2015-08-16 17:18, 59.7000, 55.6591, 0.2741
2015-08-16 17:19, 61.2000, 55.0812, 2.3511
2015-08-16 17:20, 60.7000, 54.4960, 2.4372
2015-08-16 17:21, 57.2000, 53.9032, -0.4710
2015-08-16 17:22, 56.8000, 53.3026, -0.2694
2015-08-16 17:23, 56.2000, 52.6937, -0.2614
2015-08-16 17:24, 51.2000, 52.0763, -4.6431
2015-08-16 17:25, 54.2000, 51.4500, -1.0178
2015-08-16 17:26, 52.5000, 50.8146, -2.0815
2015-08-16 17:27, 53.3000, 50.1698, -0.6376
2015-08-16 17:28, 52.6000, 49.5153, -0.6821
2015-08-16 17:29, 50.3000, 48.8508, -2.3185
2015-08-16 17:30, 50.5000, 48.1760, -1.4428
2015-08-16 17:31, 52.2000, 47.4908, 0.9415
2015-08-16 17:32, 50.2000, 46.7947, -0.3616
2015-08-16 17:33, 48.5000, 46.0877, -1.3555
2015-08-16 17:34, 47.7000, 45.3695, -1.4364
2015-08-16 17:35, 47.5000, 44.6399, -0.9077
2015-08-16 17:36, 46.7000, 43.8986, -0.9655
2015-08-16 17:37, 45.5000, 43.1456, -1.4133
2015-08-16 17:38, 40.3000, 42.3805, -5.8474
2015-08-16 17:39, 38.5000, 41.6033, -6.8711
2015-08-16 17:40, 39.0000, 40.8138, -5.5807
2015-08-16 17:41, 36.8000, 40.0119, -6.9796
2015-08-16 17:42, 35.5000, 39.1974, -7.4642
2015-08-16 17:43, 32.8000, 38.3702, -9.3379
2015-08-16 17:44, 32.2000, 37.5302, -9.0970
2015-08-16 17:45, 31.6000, 36.6773, -8.8451
2015-08-16 17:46, 30.5000, 35.8116, -9.0784
2015-08-16 17:47, 29.2000, 34.9328, -9.5006
2015-08-16 17:48, 30.2000, 34.0410, -7.6078
2015-08-16 17:49, 24.0000, 33.1361, -12.9039
2015-08-16 17:50, 25.5000, 32.2182, -10.4850
2015-08-16 17:51, 27.2000, 31.2872, -7.8549
2015-08-16 17:52, 27.2000, 30.3431, -6.9100
2015-08-16 17:53, 25.6000, 29.3860, -7.5538
2015-08-16 17:54, 26.6000, 28.4160, -5.5828
2015-08-16 17:55, 26.8000, 27.4330, -4.4008
2015-08-16 17:56, 25.8000, 26.4372, -4.4040
2015-08-16 17:57, 24.8000, 25.4286, -4.3964
2015-08-16 17:58, 25.3000, 24.4074, -2.8743
2015-08-16 17:59, 25.5000, 23.3737, -1.6415
2015-08-16 18:00, 20.8000, 22.3277, -5.2945
2015-08-16 18:01, 21.3000, 21.2694, -3.7371
2015-08-16 18:02, 19.3000, 20.1990, -4.6659
2015-08-16 18:03, 17.7000, 19.1168, -5.1846
2015-08-16 18:04, 15.3000, 18.0229, -6.4898
2015-08-16 18:05, 10.3000, 16.9176, -10.3853
2015-08-16 18:06, 14.0000, 15.8010, -5.5678
2015-08-16 18:07, 11.5000, 14.6734, -6.9412
2015-08-16 18:08, 9.2000, 13.5351, -8.1019
2015-08-16 18:09, 10.6000, 12.3863, -5.5541
2015-08-16 18:10, 7.3000, 11.2273, -7.6942
2015-08-16 18:11, 5.3000, 10.0584, -8.5262
2015-08-16 18:12, 5.7000, 8.8800, -6.9469
2015-08-16 18:13, 8.0000, 7.6923, -3.4601
2015-08-16 18:14, 5.0000, 6.4957, -5.2625
2015-08-16 18:15, 1.7000, 5.2905, -7.3583
2015-08-16 18:16, 2.2000, 4.0770, -5.6439
2015-08-16 18:17, 3.3000, 2.8558, -3.3236
2015-08-16 18:18, 0.3000, 1.6270, -5.0939
2015-08-16 18:19, -1.3000, 0.3913, -5.4591
2015-08-16 18:20, 1.7000, -0.8512, -1.2157
2015-08-16 18:21, -1.7000, -2.0999, -3.3679
2015-08-16 18:22, -2.3000, -3.3544, -2.7125
2015-08-16 18:23, -4.0000, -4.6143, -3.1535
2015-08-16 18:24, -2.0000, -5.8791, 0.1123
2015-08-16 18:25, -1.3000, -7.1484, 2.0806
2015-08-16 18:26, -5.5000, -8.4218, -0.8451
2015-08-16 18:27, -5.5000, -9.6987, 0.4309
2015-08-16 18:28, -6.2000, -10.9786, 1.0117
2015-08-16 18:29, -6.3000, -12.2612, 2.1934
2015-08-16 18:30, -7.5000, -13.5458, 2.2789
2015-08-16 18:31, -9.2000, -14.8320, 1.8642
2015-08-16 18:32, -12.3000, -16.1194, 0.0525
2015-08-16 18:33, -12.7000, -17.4073, 0.9395
2015-08-16 18:34, -15.0000, -18.6952, -0.0717
2015-08-16 18:35, -16.3000, -19.9827, -0.0851
2015-08-16 18:36, -15.3000, -21.2693, 2.2024
2015-08-16 18:37, -20.2000, -22.5543, -1.4135
2015-08-16 18:38, -21.3000, -23.8373, -1.2296
2015-08-16 18:39, -19.2000, -25.1177, 2.1499
2015-08-16 18:40, -24.0000, -26.3951, -1.3718
2015-08-16 18:41, -27.8000, -27.6688, -3.8990
2015-08-16 18:42, -26.7000, -28.9383, -1.5286
2015-08-16 18:43, -26.7000, -30.2031, -0.2647
2015-08-16 18:44, -32.2000, -31.4627, -4.5042
2015-08-16 18:45, -27.6000, -32.7165, 1.3487
2015-08-16 18:46, -30.2000, -33.9640, -0.0029
2015-08-16 18:47, -25.0000, -35.2047, 6.4368
2015-08-16 18:48, -33.8000, -36.4379, -1.1290
2015-08-16 18:49, -30.0000, -37.6633, 3.8955
2015-08-16 18:50, -31.0000, -38.8802, 4.1133
2015-08-16 18:51, -34.2000, -40.0882, 2.1204
2015-08-16 18:52, -37.0000, -41.2867, 0.5198
2015-08-16 18:53, -36.8000, -42.4752, 1.9074
2015-08-16 18:54, -38.0000, -43.6532, 1.8863
2015-08-16 18:55, -38.8000, -44.8203, 2.2525
2015-08-16 18:56, -37.2000, -45.9758, 5.0089
2015-08-16 18:57, -40.4000, -47.1194, 2.9516
2015-08-16 18:58, -42.3000, -48.2505, 2.1836
2015-08-16 18:59, -44.2000, -49.3687, 1.4009
2015-08-16 19:00, -44.8000, -50.4735, 1.9066
2015-08-16 19:01, -45.7000, -51.5645, 2.0966
2015-08-16 19:02, -44.0000, -52.6411, 4.8742
2015-08-16 19:03, -48.7000, -53.7030, 1.2351
2015-08-16 19:04, -49.0000, -54.7497, 1.9828
2015-08-16 19:05, -47.8000, -55.7808, 4.2130
2015-08-16 19:06, -48.3000, -56.7959, 4.7290
2015-08-16 19:07, -51.0000, -57.7946, 3.0268
2015-08-16 19:08, -54.2000, -58.7765, 0.8096
2015-08-16 19:09, -51.5000, -59.7413, 4.4734
2015-08-16 19:10, -53.5000, -60.6885, 3.4216
2015-08-16 19:11, -56.2000, -61.6178, 1.6500
2015-08-16 19:12, -50.3000, -62.5289, 8.4620
2015-08-16 19:13, -59.7000, -63.4214, -0.0464
2015-08-16 19:14, -58.0000, -64.2951, 2.5282
2015-08-16 19:15, -58.5000, -65.1497, 2.8818
2015-08-16 19:16, -57.8000, -65.9847, 4.4178
2015-08-16 19:17, -57.3000, -66.8001, 5.7322
2015-08-16 19:18, -59.7000, -67.5954, 4.1285
2015-08-16 19:19, -58.8000, -68.3706, 5.8027
2015-08-16 19:20, -60.8000, -69.1253, 4.5584
2015-08-16 19:21, -61.2000, -69.8593, 4.8915
2015-08-16 19:22, -62.3000, -70.5725, 4.5056
2015-08-16 19:23, -61.5000, -71.2646, 5.9968
2015-08-16 19:24, -63.6000, -71.9355, 4.5686
2015-08-16 19:25, -64.5000, -72.5851, 4.3172
2015-08-16 19:26, -63.8000, -73.2131, 5.6462
2015-08-16 19:27, -64.2000, -73.8195, 5.8516
2015-08-16 19:28, -65.3000, -74.4042, 5.3373
2015-08-16 19:29, -64.7000, -74.9670, 6.4992
2015-08-16 19:30, -66.2000, -75.5080, 5.5411
2015-08-16 19:31, -66.3000, -76.0270, 5.9592
2015-08-16 19:32, -67.8000, -76.5241, 4.9571
2015-08-16 19:33, -70.0000, -76.9991, 3.2312
2015-08-16 19:34, -71.5000, -77.4521, 2.1851
2015-08-16 19:35, -70.5000, -77.8830, 3.6152
2015-08-16 19:36, -71.3000, -78.2920, 3.2251
2015-08-16 19:37, -73.7000, -78.6790, 1.2112
2015-08-16 19:38, -74.5000, -79.0441, 0.7772
2015-08-16 19:39, -75.0000, -79.3874, 0.6196
2015-08-16 19:40, -74.2000, -79.7090, 1.7420
2015-08-16 19:41, -75.6000, -80.0089, 0.6410
2015-08-16 19:42, -75.0000, -80.2872, 1.5203
2015-08-16 19:43, -74.8000, -80.5442, 1.9763
2015-08-16 19:44, -77.3000, -80.7799, -0.2870
2015-08-16 19:45, -76.0000, -80.9946, 1.2267
2015-08-16 19:46, -75.3000, -81.1883, 2.1214
2015-08-16 19:47, -77.3000, -81.3613, 0.2934
2015-08-16 19:48, -77.5000, -81.5138, 0.2469
