--- Peak 8 (index=3144, value=55.5968) ---
2012-10-25 16:24, -77.0000, -67.8929, -9.9215
2012-10-25 16:25, -74.0000, -67.7076, -7.1067
2012-10-25 16:26, -68.0000, -67.5219, -1.2924
2012-10-25 16:27, -69.0000, -67.3361, -2.4783
2012-10-25 16:28, -73.0000, -67.1502, -6.6642
2012-10-25 16:29, -67.0000, -66.9644, -0.8499
2012-10-25 16:30, -63.0000, -66.7789, 2.9645
2012-10-25 16:31, -64.0000, -66.5938, 1.7794
2012-10-25 16:32, -70.0000, -66.4092, -4.4052
2012-10-25 16:33, -55.0000, -66.2252, 10.4109
2012-10-25 16:34, -65.0000, -66.0421, 0.2277
2012-10-25 16:35, -65.0000, -65.8599, 0.0455
2012-10-25 16:36, -67.0000, -65.6787, -2.1357
2012-10-25 16:37, -67.0000, -65.4986, -2.3157
2012-10-25 16:38, -64.0000, -65.3198, 0.5054
2012-10-25 16:39, -66.0000, -65.1423, -1.6720
2012-10-25 16:40, -63.0000, -64.9663, 1.1519
2012-10-25 16:41, -60.0000, -64.7919, 3.9775
2012-10-25 16:42, -63.0000, -64.6190, 0.8046
2012-10-25 16:43, -59.0000, -64.4479, 4.6335
2012-10-25 16:44, -63.0000, -64.2785, 0.4641
2012-10-25 16:45, -60.0000, -64.1110, 3.2966
2012-10-25 16:46, -59.0000, -63.9454, 4.1310
2012-10-25 16:47, -53.0000, -63.7818, 9.9674
2012-10-25 16:48, -59.0000, -63.6202, 3.8058
2012-10-25 16:49, -59.0000, -63.4608, 3.6464
2012-10-25 16:50, -59.0000, -63.3034, 3.4890
2012-10-25 16:51, -57.0000, -63.1482, 5.3339
2012-10-25 16:52, -58.0000, -62.9953, 4.1809
2012-10-25 16:53, -58.0000, -62.8446, 4.0302
2012-10-25 16:54, -59.0000, -62.6962, 2.8817
2012-10-25 16:55, -59.0000, -62.5500, 2.7356
2012-10-25 16:56, -57.0000, -62.4062, 4.5918
2012-10-25 16:57, -60.0000, -62.2647, 1.4503
2012-10-25 16:58, -56.0000, -62.1255, 5.3111
2012-10-25 16:59, -59.0000, -61.9887, 2.1743
2012-10-25 17:00, -57.0000, -61.8542, 4.0398
2012-10-25 17:01, -56.0000, -61.7221, 4.9077
2012-10-25 17:02, -55.0000, -61.5922, 5.7778
2012-10-25 17:03, -59.0000, -61.4647, 1.6503
2012-10-25 17:04, -50.0000, -61.3395, 10.5251
2012-10-25 17:05, -49.0000, -61.2166, 11.4022
