--- Peak 2 (index=4107858, value=89.6255) ---
2020-08-15 04:18, -49.8000, -55.1335, 1.1101
2020-08-15 04:19, -50.0000, -55.1138, 0.8885
2020-08-15 04:20, -48.8000, -55.0925, 2.0690
2020-08-15 04:21, -49.2000, -55.0696, 1.6443
2020-08-15 04:22, -50.7000, -55.0452, 0.1217
2020-08-15 04:23, -50.5000, -55.0193, 0.2940
2020-08-15 04:24, -50.5000, -54.9919, 0.2685
2020-08-15 04:25, -49.6000, -54.9632, 1.1379
2020-08-15 04:26, -49.2000, -54.9330, 1.5096
2020-08-15 04:27, -49.3000, -54.9015, 1.3762
2020-08-15 04:28, -50.5000, -54.8687, 0.1452
2020-08-15 04:29, -50.5000, -54.8345, 0.1092
2020-08-15 04:30, -50.5000, -54.7992, 0.0757
2020-08-15 04:31, -49.0000, -54.7626, 1.5373
2020-08-15 04:32, -48.2000, -54.7248, 2.3013
2020-08-15 04:33, -48.7000, -54.6858, 1.7605
2020-08-15 04:34, -50.3000, -54.6457, 0.1223
2020-08-15 04:35, -50.3000, -54.6045, 0.0792
2020-08-15 04:36, -49.2000, -54.5622, 1.1388
2020-08-15 04:37, -48.5000, -54.5189, 1.7936
2020-08-15 04:38, -47.3000, -54.4746, 2.9512
2020-08-15 04:39, -48.0000, -54.4293, 2.2040
2020-08-15 04:40, -47.8000, -54.3830, 2.3596
2020-08-15 04:41, -48.2000, -54.3358, 1.9105
2020-08-15 04:42, -47.2000, -54.2877, 2.8643
2020-08-15 04:43, -46.3000, -54.2387, 3.7135
2020-08-15 04:44, -46.2000, -54.1889, 3.7655
2020-08-15 04:45, -46.2000, -54.1383, 3.7130
2020-08-15 04:46, -46.3000, -54.0869, 3.5634
2020-08-15 04:47, -45.3000, -54.0346, 4.5094
2020-08-15 04:48, -46.5000, -53.9817, 3.2583
2020-08-15 04:49, -46.5000, -53.9280, 3.2027
2020-08-15 04:50, -47.8000, -53.8737, 1.8503
2020-08-15 04:51, -47.2000, -53.8187, 2.3934
2020-08-15 04:52, -46.5000, -53.7630, 3.0396
2020-08-15 04:53, -47.0000, -53.7067, 2.4814
2020-08-15 04:54, -47.5000, -53.6498, 1.9264
2020-08-15 04:55, -47.0000, -53.5924, 2.3671
2020-08-15 04:56, -47.3000, -53.5344, 2.0110
2020-08-15 04:57, -46.2000, -53.4759, 3.0506
2020-08-15 04:58, -44.2000, -53.4169, 4.9934
2020-08-15 04:59, -45.6000, -53.3574, 3.5321
2020-08-15 05:00, -44.2000, -53.2974, 4.8740
2020-08-15 05:01, -47.3000, -53.2370, 1.7117
2020-08-15 05:02, -44.3000, -53.1762, 4.6528
2020-08-15 05:03, -40.2000, -53.1150, 8.6897
2020-08-15 05:04, -41.7000, -53.0534, 7.1300
2020-08-15 05:05, -44.3000, -52.9915, 4.4662
2020-08-15 05:06, -44.0000, -52.9292, 4.7058
2020-08-15 05:07, -43.3000, -52.8666, 5.3413
2020-08-15 05:08, -44.3000, -52.8037, 4.2803
2020-08-15 05:09, -44.0000, -52.7405, 4.5152
2020-08-15 05:10, -45.2000, -52.6771, 3.2537
2020-08-15 05:11, -45.3000, -52.6134, 3.0881
2020-08-15 05:12, -46.8000, -52.5495, 1.5261
2020-08-15 05:13, -47.7000, -52.4854, 0.5601
2020-08-15 05:14, -46.2000, -52.4211, 1.9976
2020-08-15 05:15, -45.2000, -52.3566, 2.9313
2020-08-15 05:16, -46.3000, -52.2919, 1.7685
2020-08-15 05:17, -46.2000, -52.2271, 1.8018
2020-08-15 05:18, -47.5000, -52.1621, 0.4387
2020-08-15 05:19, -47.2000, -52.0971, 0.6718
2020-08-15 05:20, -46.3000, -52.0319, 1.5084
2020-08-15 05:21, -44.7000, -51.9666, 3.0413
2020-08-15 05:22, -47.2000, -51.9012, 0.4777
2020-08-15 05:23, -46.8000, -51.8357, 0.8104
2020-08-15 05:24, -47.3000, -51.7701, 0.2467
2020-08-15 05:25, -48.8000, -51.7045, -1.3208
2020-08-15 05:26, -48.0000, -51.6388, -0.5846
2020-08-15 05:27, -49.3000, -51.5731, -1.9522
2020-08-15 05:28, -52.2000, -51.5074, -4.9161
2020-08-15 05:29, -49.8000, -51.4415, -2.5837
2020-08-15 05:30, -49.2000, -51.3757, -2.0477
2020-08-15 05:31, -51.7000, -51.3098, -4.6155
2020-08-15 05:32, -53.5000, -51.2439, -6.4795
2020-08-15 05:33, -49.0000, -51.1780, -2.0473
2020-08-15 05:34, -50.3000, -51.1120, -3.4114
2020-08-15 05:35, -51.5000, -51.0460, -4.6793
2020-08-15 05:36, -49.0000, -50.9800, -2.2434
