--- Peak 4 (index=5060872, value=68.0928) ---
2022-06-07 23:52, -55.7000, -62.6216, 1.8003
2022-06-07 23:53, -56.2000, -63.0323, 1.7095
2022-06-07 23:54, -56.7000, -63.4359, 1.6146
2022-06-07 23:55, -57.8000, -63.8324, 0.9097
2022-06-07 23:56, -59.8000, -64.2219, -0.6994
2022-06-07 23:57, -60.2000, -64.6043, -0.7185
2022-06-07 23:58, -60.7000, -64.9797, -0.8416
2022-06-07 23:59, -62.2000, -65.3481, -1.9747
2022-06-08 00:00, -63.5000, -65.7095, -2.9117
2022-06-08 00:01, -61.7000, -66.0640, -0.7588
2022-06-08 00:02, -61.8000, -66.4116, -0.5097
2022-06-08 00:03, -63.3000, -66.7522, -1.6705
2022-06-08 00:04, -62.2000, -67.0860, -0.2353
2022-06-08 00:05, -61.8000, -67.4130, 0.4902
2022-06-08 00:06, -62.2000, -67.7331, 0.4118
2022-06-08 00:07, -61.8000, -68.0465, 1.1238
2022-06-08 00:08, -61.5000, -68.3532, 1.7319
2022-06-08 00:09, -62.0000, -68.6532, 1.5304
2022-06-08 00:10, -62.5000, -68.9465, 1.3252
2022-06-08 00:11, -61.7000, -69.2332, 2.4105
2022-06-08 00:12, -62.8000, -69.5134, 1.5921
2022-06-08 00:13, -63.7000, -69.7870, 0.9643
2022-06-08 00:14, -63.3000, -70.0542, 1.6329
2022-06-08 00:15, -64.0000, -70.3149, 1.1922
2022-06-08 00:16, -64.7000, -70.5693, 0.7480
2022-06-08 00:17, -66.5000, -70.8173, -0.8055
2022-06-08 00:18, -66.5000, -71.0590, -0.5623
2022-06-08 00:19, -66.7000, -71.2945, -0.5282
2022-06-08 00:20, -67.8000, -71.5238, -1.3974
2022-06-08 00:21, -68.3000, -71.7470, -1.6757
2022-06-08 00:22, -68.2000, -71.9641, -1.3572
2022-06-08 00:23, -68.3000, -72.1752, -1.2476
2022-06-08 00:24, -69.2000, -72.3803, -1.9410
2022-06-08 00:25, -69.0000, -72.5795, -1.5433
2022-06-08 00:26, -67.2000, -72.7728, 0.4515
2022-06-08 00:27, -67.8000, -72.9603, 0.0375
2022-06-08 00:28, -68.3000, -73.1421, -0.2792
2022-06-08 00:29, -67.8000, -73.3181, 0.3953
2022-06-08 00:30, -67.7000, -73.4885, 0.6672
2022-06-08 00:31, -67.0000, -73.6533, 1.5306
2022-06-08 00:32, -66.0000, -73.8126, 2.6913
2022-06-08 00:33, -67.2000, -73.9665, 1.6437
2022-06-08 00:34, -68.5000, -74.1149, 0.4936
2022-06-08 00:35, -67.5000, -74.2579, 1.6351
2022-06-08 00:36, -71.2000, -74.3957, -1.9256
2022-06-08 00:37, -67.8000, -74.5282, 1.6054
2022-06-08 00:38, -65.7000, -74.6555, 3.8342
