--- Peak 10 (index=4441814, value=52.3203) ---
2021-04-04 02:14, -77.7000, -79.4938, -2.5750
2021-04-04 02:15, -76.8000, -79.2849, -1.8837
2021-04-04 02:16, -76.3000, -79.0739, -1.5949
2021-04-04 02:17, -76.0000, -78.8611, -1.5074
2021-04-04 02:18, -74.5000, -78.6466, -0.2222
2021-04-04 02:19, -75.0000, -78.4305, -0.9381
2021-04-04 02:20, -74.2000, -78.2130, -0.3558
2021-04-04 02:21, -73.0000, -77.9941, 0.6256
2021-04-04 02:22, -73.3000, -77.7741, 0.1053
2021-04-04 02:23, -71.2000, -77.5531, 1.9845
2021-04-04 02:24, -73.3000, -77.3312, -0.3376
2021-04-04 02:25, -71.7000, -77.1085, 1.0399
2021-04-04 02:26, -70.2000, -76.8851, 2.3163
2021-04-04 02:27, -69.0000, -76.6613, 3.2927
2021-04-04 02:28, -69.8000, -76.4370, 2.2682
2021-04-04 02:29, -70.2000, -76.2125, 1.6439
2021-04-04 02:30, -69.7000, -75.9878, 1.9190
2021-04-04 02:31, -67.8000, -75.7630, 3.5944
2021-04-04 02:32, -71.7000, -75.5382, -0.5306
2021-04-04 02:33, -71.8000, -75.3136, -0.8550
2021-04-04 02:34, -67.2000, -75.0892, 3.5203
2021-04-04 02:35, -70.2000, -74.8650, 0.2964
2021-04-04 02:36, -72.0000, -74.6413, -1.7276
2021-04-04 02:37, -69.8000, -74.4179, 0.2494
2021-04-04 02:38, -70.3000, -74.1951, -0.4737
2021-04-04 02:39, -70.0000, -73.9729, -0.3957
2021-04-04 02:40, -70.3000, -73.7513, -0.9175
2021-04-04 02:41, -68.2000, -73.5304, 0.9618
2021-04-04 02:42, -68.5000, -73.3101, 0.4413
2021-04-04 02:43, -68.0000, -73.0907, 0.7221
2021-04-04 02:44, -69.5000, -72.8719, -0.9969
2021-04-04 02:45, -69.0000, -72.6540, -0.7146
2021-04-04 02:46, -66.8000, -72.4368, 1.2680
2021-04-04 02:47, -67.3000, -72.2205, 0.5519
2021-04-04 02:48, -69.0000, -72.0049, -1.3639
2021-04-04 02:49, -67.8000, -71.7901, -0.3785
2021-04-04 02:50, -67.5000, -71.5760, -0.2928
2021-04-04 02:51, -67.0000, -71.3627, -0.0059
2021-04-04 02:52, -67.3000, -71.1500, -0.5188
2021-04-04 02:53, -66.3000, -70.9379, 0.2693
2021-04-04 02:54, -66.8000, -70.7265, -0.4424
2021-04-04 02:55, -66.2000, -70.5155, -0.0531
2021-04-04 02:56, -65.3000, -70.3050, 0.6361
2021-04-04 02:57, -67.5000, -70.0948, -1.7738
2021-04-04 02:58, -66.5000, -69.8849, -0.9839
2021-04-04 02:59, -67.7000, -69.6751, -2.3935
2021-04-04 03:00, -67.0000, -69.4655, -1.9034
2021-04-04 03:01, -66.5000, -69.2557, -1.6129
2021-04-04 03:02, -65.2000, -69.0458, -0.5230
2021-04-04 03:03, -66.5000, -68.8356, -2.0330
2021-04-04 03:04, -65.3000, -68.6249, -1.0439
2021-04-04 03:05, -63.8000, -68.4136, 0.2450
2021-04-04 03:06, -65.3000, -68.2016, -1.4672
2021-04-04 03:07, -66.8000, -67.9886, -3.1800
2021-04-04 03:08, -64.8000, -67.7746, -1.3942
2021-04-04 03:09, -64.7000, -67.5593, -1.5093
2021-04-04 03:10, -64.7000, -67.3425, -1.7263
2021-04-04 03:11, -65.0000, -67.1241, -2.2445
2021-04-04 03:12, -64.0000, -66.9039, -1.4650
2021-04-04 03:13, -63.7000, -66.6815, -1.3871
2021-04-04 03:14, -64.7000, -66.4569, -2.6119
2021-04-04 03:15, -65.2000, -66.2298, -3.3388
2021-04-04 03:16, -63.3000, -66.0000, -1.6689
2021-04-04 03:17, -63.5000, -65.7672, -2.1015
2021-04-04 03:18, -63.0000, -65.5311, -1.8377
2021-04-04 03:19, -65.5000, -65.2917, -4.5770
2021-04-04 03:20, -61.8000, -65.0485, -1.1204
2021-04-04 03:21, -59.2000, -64.8013, 1.2327
2021-04-04 03:22, -63.3000, -64.5500, -3.1189
2021-04-04 03:23, -62.7000, -64.2941, -2.7745
2021-04-04 03:24, -56.5000, -64.0334, 3.1646
2021-04-04 03:25, -58.0000, -63.7677, 1.3991
2021-04-04 03:26, -59.2000, -63.4967, -0.0721
2021-04-04 03:27, -57.8000, -63.2201, 1.0515
2021-04-04 03:28, -57.2000, -62.9375, 1.3687
2021-04-04 03:29, -57.7000, -62.6488, 0.5802
2021-04-04 03:30, -57.8000, -62.3536, 0.1847
2021-04-04 03:31, -56.0000, -62.0516, 1.6830
2021-04-04 03:32, -57.7000, -61.7425, -0.3264
2021-04-04 03:33, -56.5000, -61.4260, 0.5574
2021-04-04 03:34, -55.0000, -61.1019, 1.7330
2021-04-04 03:35, -55.0000, -60.7698, 1.4011
2021-04-04 03:36, -54.8000, -60.4293, 1.2605
2021-04-04 03:37, -56.2000, -60.0803, -0.4883
2021-04-04 03:38, -56.5000, -59.7224, -1.1464
2021-04-04 03:39, -55.4000, -59.3553, -0.4133
2021-04-04 03:40, -54.3000, -58.9788, 0.3099
2021-04-04 03:41, -53.7000, -58.5924, 0.5237
2021-04-04 03:42, -57.5000, -58.1959, -3.6730
2021-04-04 03:43, -55.7000, -57.7890, -2.2796
2021-04-04 03:44, -52.2000, -57.3715, 0.8026
2021-04-04 03:45, -53.0000, -56.9430, -0.4257
2021-04-04 03:46, -52.0000, -56.5032, 0.1343
2021-04-04 03:47, -52.0000, -56.0519, -0.3168
2021-04-04 03:48, -50.3000, -55.5887, 0.9198
2021-04-04 03:49, -50.0000, -55.1134, 0.7448
2021-04-04 03:50, -49.7000, -54.6258, 0.5569
2021-04-04 03:51, -46.0000, -54.1255, 3.7569
2021-04-04 03:52, -46.0000, -53.6124, 3.2435
2021-04-04 03:53, -44.0000, -53.0860, 4.7174
2021-04-04 03:54, -45.8000, -52.5463, 2.3774
2021-04-04 03:55, -41.8000, -51.9929, 5.8242
2021-04-04 03:56, -42.3000, -51.4256, 4.7567
2021-04-04 03:57, -42.8000, -50.8442, 3.6756
2021-04-04 03:58, -38.5000, -50.2485, 7.3796
2021-04-04 03:59, -42.5000, -49.6382, 2.7696
2021-04-04 04:00, -42.2000, -49.0132, 2.4443
2021-04-04 04:01, -40.7000, -48.3733, 3.3046
2021-04-04 04:02, -40.0000, -47.7182, 3.3493
2021-04-04 04:03, -40.2000, -47.0477, 2.4791
2021-04-04 04:04, -39.7000, -46.3619, 2.2930
2021-04-04 04:05, -37.7000, -45.6603, 3.5917
2021-04-04 04:06, -38.7000, -44.9430, 1.8741
2021-04-04 04:07, -36.8000, -44.2098, 3.0411
2021-04-04 04:08, -35.0000, -43.4605, 4.0916
2021-04-04 04:09, -38.3000, -42.6951, 0.0264
2021-04-04 04:10, -36.8000, -41.9134, 0.7444
2021-04-04 04:11, -35.8000, -41.1153, 0.9466
2021-04-04 04:12, -32.7000, -40.3007, 3.2318
2021-04-04 04:13, -29.2000, -39.4697, 5.9010
2021-04-04 04:14, -31.7000, -38.6221, 2.5532
2021-04-04 04:15, -35.2000, -37.7579, -1.8108
2021-04-04 04:16, -29.5000, -36.8770, 3.0081
2021-04-04 04:17, -27.5000, -35.9794, 4.1108
2021-04-04 04:18, -28.2000, -35.0652, 2.4963
2021-04-04 04:19, -27.8000, -34.1343, 1.9656
2021-04-04 04:20, -25.8000, -33.1868, 3.0178
2021-04-04 04:21, -24.5000, -32.2226, 3.3539
2021-04-04 04:22, -26.8000, -31.2419, 0.0729
2021-04-04 04:23, -20.5000, -30.2446, 5.3759
2021-04-04 04:24, -22.7000, -29.2309, 2.1620
2021-04-04 04:25, -23.8000, -28.2009, 0.0322
2021-04-04 04:26, -23.3000, -27.1546, -0.5143
2021-04-04 04:27, -21.7000, -26.0922, 0.0235
2021-04-04 04:28, -20.8000, -25.0138, -0.1552
2021-04-04 04:29, -19.3000, -23.9195, 0.2508
2021-04-04 04:30, -18.5000, -22.8095, -0.0595
2021-04-04 04:31, -17.8000, -21.6839, -0.4848
2021-04-04 04:32, -15.3000, -20.5430, 0.8741
2021-04-04 04:33, -13.0000, -19.3870, 2.0183
2021-04-04 04:34, -12.7000, -18.2160, 1.1470
2021-04-04 04:35, -10.8000, -17.0302, 1.8615
2021-04-04 04:36, -9.3000, -15.8300, 2.1611
2021-04-04 04:37, -7.5000, -14.6156, 2.7469
2021-04-04 04:38, -7.0000, -13.3872, 2.0183
2021-04-04 04:39, -5.3000, -12.1451, 2.4764
2021-04-04 04:40, -6.0000, -10.8896, 0.5207
2021-04-04 04:41, -5.0000, -9.6211, 0.2524
2021-04-04 04:42, -3.3000, -8.3397, 0.6708
2021-04-04 04:43, -3.8000, -7.0460, -1.1227
2021-04-04 04:44, -1.0000, -5.7401, 0.3712
2021-04-04 04:45, -0.2000, -4.4225, -0.1462
2021-04-04 04:46, -0.2000, -3.0935, -1.4754
2021-04-04 04:47, -1.4000, -1.7536, -4.0151
2021-04-04 04:48, 1.3000, -0.4030, -2.6660
2021-04-04 04:49, 1.2000, 0.9578, -4.1265
2021-04-04 04:50, 2.7000, 2.3283, -3.9973
2021-04-04 04:51, 4.8000, 3.7082, -3.2770
2021-04-04 04:52, 3.3000, 5.0971, -6.1660
2021-04-04 04:53, 5.3000, 6.4944, -5.5631
2021-04-04 04:54, 7.0000, 7.8998, -5.2687
2021-04-04 04:55, 9.8000, 9.3127, -3.8814
2021-04-04 04:56, 10.8000, 10.7327, -4.3017
2021-04-04 04:57, 12.3000, 12.1593, -4.2280
2021-04-04 04:58, 13.0000, 13.5920, -4.9610
2021-04-04 04:59, 16.8000, 15.0304, -2.5991
2021-04-04 05:00, 18.0000, 16.4739, -2.8428
2021-04-04 05:01, 19.5000, 17.9219, -2.7906
2021-04-04 05:02, 20.0000, 19.3740, -3.7430
2021-04-04 05:03, 21.3000, 20.8297, -3.8985
2021-04-04 05:04, 23.0000, 22.2884, -3.6574
2021-04-04 05:05, 24.5000, 23.7496, -3.6183
2021-04-04 05:06, 25.2000, 25.2127, -4.3816
2021-04-04 05:07, 25.7000, 26.6771, -5.3459
2021-04-04 05:08, 26.0000, 28.1424, -6.5114
2021-04-04 05:09, 26.8000, 29.6080, -7.1767
2021-04-04 05:10, 28.8000, 31.0733, -6.6422
2021-04-04 05:11, 29.8000, 32.5377, -7.1064
2021-04-04 05:12, 31.5000, 34.0006, -6.8696
2021-04-04 05:13, 32.3000, 35.4616, -7.5303
2021-04-04 05:14, 32.8000, 36.9200, -8.4890
2021-04-04 05:15, 35.0000, 38.3752, -7.7440
2021-04-04 05:16, 37.7000, 39.8268, -6.4958
2021-04-04 05:17, 38.7000, 41.2740, -6.9427
2021-04-04 05:18, 40.8000, 42.7164, -6.2853
2021-04-04 05:19, 43.7000, 44.1533, -4.8220
2021-04-04 05:20, 45.8000, 45.5842, -4.1532
2021-04-04 05:21, 47.4000, 47.0085, -3.9772
2021-04-04 05:22, 50.8000, 48.4256, -1.9946
2021-04-04 05:23, 50.8000, 49.8351, -3.4038
2021-04-04 05:24, 53.3000, 51.2362, -2.3052
2021-04-04 05:25, 55.2000, 52.6285, -1.7972
2021-04-04 05:26, 57.2000, 54.0114, -1.1803
2021-04-04 05:27, 59.3000, 55.3843, -0.4530
2021-04-04 05:28, 61.0000, 56.7467, -0.1157
2021-04-04 05:29, 61.2000, 58.0980, -1.2668
2021-04-04 05:30, 62.5000, 59.4378, -1.3068
2021-04-04 05:31, 63.2000, 60.7655, -1.9342
2021-04-04 05:32, 65.2000, 62.0805, -1.2495
2021-04-04 05:33, 66.7000, 63.3823, -1.0511
2021-04-04 05:34, 65.5000, 64.6705, -3.5395
2021-04-04 05:35, 66.5000, 65.9445, -3.8132
2021-04-04 05:36, 70.3000, 67.2038, -1.2728
2021-04-04 05:37, 70.8000, 68.4480, -2.0168
2021-04-04 05:38, 72.8000, 69.6766, -1.2456
2021-04-04 05:39, 72.7000, 70.8890, -2.5578
2021-04-04 05:40, 74.3000, 72.0849, -2.1539
2021-04-04 05:41, 76.7000, 73.2639, -0.9326
2021-04-04 05:42, 79.3000, 74.4253, 0.5057
2021-04-04 05:43, 80.7000, 75.5690, 0.7623
2021-04-04 05:44, 81.5000, 76.6943, 0.4367
2021-04-04 05:45, 82.8000, 77.8010, 0.6303
2021-04-04 05:46, 85.7000, 78.8886, 2.4424
2021-04-04 05:47, 87.7000, 79.9568, 3.3745
2021-04-04 05:48, 90.8000, 81.0051, 5.4259
2021-04-04 05:49, 90.5000, 82.0333, 4.0979
2021-04-04 05:50, 94.5000, 83.0410, 7.0900
2021-04-04 05:51, 94.2000, 84.0279, 5.8034
2021-04-04 05:52, 96.5000, 84.9936, 7.1374
2021-04-04 05:53, 98.2000, 85.9379, 7.8934
2021-04-04 05:54, 100.5000, 86.8604, 9.2706
2021-04-04 05:55, 101.4000, 87.7610, 9.2702
2021-04-04 05:56, 98.8000, 88.6393, 5.7917
2021-04-04 05:57, 100.8000, 89.4951, 6.9361
2021-04-04 05:58, 102.2000, 90.3282, 7.5028
2021-04-04 05:59, 102.5000, 91.1384, 6.9929
2021-04-04 06:00, 102.5000, 91.9254, 6.2056
2021-04-04 06:01, 103.3000, 92.6891, 6.2421
2021-04-04 06:02, 103.3000, 93.4294, 5.5016
2021-04-04 06:03, 104.5000, 94.1460, 5.9852
2021-04-04 06:04, 105.3000, 94.8388, 6.0921
2021-04-04 06:05, 106.8000, 95.5078, 6.9234
2021-04-04 06:06, 107.7000, 96.1528, 7.1782
2021-04-04 06:07, 105.2000, 96.7737, 4.0575
2021-04-04 06:08, 107.3000, 97.3705, 5.5605
2021-04-04 06:09, 112.0000, 97.9430, 9.6882
2021-04-04 06:10, 110.3000, 98.4914, 7.4396
2021-04-04 06:11, 110.8000, 99.0154, 7.4158
2021-04-04 06:12, 113.2000, 99.5152, 9.3158
2021-04-04 06:13, 111.7000, 99.9906, 7.3406
2021-04-04 06:14, 112.2000, 100.4419, 7.3891
2021-04-04 06:15, 114.2000, 100.8689, 8.9623
2021-04-04 06:16, 116.0000, 101.2717, 10.3592
2021-04-04 06:17, 113.2000, 101.6505, 7.1807
2021-04-04 06:18, 112.2000, 102.0052, 5.8258
2021-04-04 06:19, 113.8000, 102.3360, 7.0952
2021-04-04 06:20, 113.3000, 102.6430, 6.2880
2021-04-04 06:21, 112.8000, 102.9263, 5.5049
2021-04-04 06:22, 111.8000, 103.1860, 4.2449
2021-04-04 06:23, 110.0000, 103.4224, 2.2088
2021-04-04 06:24, 110.8000, 103.6355, 2.7954
2021-04-04 06:25, 112.5000, 103.8256, 4.3056
2021-04-04 06:26, 110.3000, 103.9929, 1.9381
2021-04-04 06:27, 109.3000, 104.1375, 0.7937
2021-04-04 06:28, 111.2000, 104.2597, 2.5712
2021-04-04 06:29, 111.2000, 104.3598, 2.4714
2021-04-04 06:30, 110.2000, 104.4379, 1.3931
2021-04-04 06:31, 111.5000, 104.4943, 2.6369
2021-04-04 06:32, 113.2000, 104.5293, 4.3016
2021-04-04 06:33, 111.5000, 104.5433, 2.5879
2021-04-04 06:34, 111.7000, 104.5364, 2.7946
2021-04-04 06:35, 111.3000, 104.5089, 2.4222
2021-04-04 06:36, 109.2000, 104.4613, 0.3696
2021-04-04 06:37, 109.3000, 104.3938, 0.5374
2021-04-04 06:38, 106.8000, 104.3068, -1.8758
2021-04-04 06:39, 106.5000, 104.2005, -2.0693
2021-04-04 06:40, 105.3000, 104.0754, -3.1445
2021-04-04 06:41, 104.3000, 103.9319, -4.0007
2021-04-04 06:42, 104.5000, 103.7702, -3.6393
2021-04-04 06:43, 103.0000, 103.5908, -4.9596
2021-04-04 06:44, 103.3000, 103.3940, -4.4631
2021-04-04 06:45, 103.0000, 103.1803, -4.5491
2021-04-04 06:46, 103.8000, 102.9500, -3.5191
2021-04-04 06:47, 103.0000, 102.7036, -4.0725
2021-04-04 06:48, 101.0000, 102.4415, -5.8105
2021-04-04 06:49, 104.0000, 102.1640, -2.5328
2021-04-04 06:50, 104.3000, 101.8716, -1.9407
2021-04-04 06:51, 103.7000, 101.5648, -2.2336
2021-04-04 06:52, 101.7000, 101.2439, -3.9129
2021-04-04 06:53, 101.8000, 100.9093, -3.4782
2021-04-04 06:54, 100.8000, 100.5616, -4.1307
2021-04-04 06:55, 101.3000, 100.2012, -3.2701
2021-04-04 06:56, 100.3000, 99.8285, -3.8976
2021-04-04 06:57, 100.3000, 99.4439, -3.5127
2021-04-04 06:58, 98.3000, 99.0479, -5.1170
2021-04-04 06:59, 98.2000, 98.6409, -4.8098
2021-04-04 07:00, 97.3000, 98.2235, -5.2925
2021-04-04 07:01, 97.5000, 97.7959, -4.6647
2021-04-04 07:02, 94.7000, 97.3587, -7.0278
2021-04-04 07:03, 92.8000, 96.9123, -8.4811
2021-04-04 07:04, 93.2000, 96.4571, -7.6262
2021-04-04 07:05, 95.3000, 95.9937, -5.0625
2021-04-04 07:06, 92.5000, 95.5224, -7.3915
2021-04-04 07:07, 91.8000, 95.0436, -7.6124
2021-04-04 07:08, 89.3000, 94.5578, -9.6269
2021-04-04 07:09, 90.3000, 94.0655, -8.1343
2021-04-04 07:10, 88.0000, 93.5670, -9.9361
2021-04-04 07:11, 89.8000, 93.0627, -7.6316
2021-04-04 07:12, 87.0000, 92.5531, -9.9222
2021-04-04 07:13, 87.5000, 92.0387, -8.9075
2021-04-04 07:14, 86.3000, 91.5197, -9.5888
2021-04-04 07:15, 86.2000, 90.9966, -9.1654
2021-04-04 07:16, 86.8000, 90.4697, -8.0388
2021-04-04 07:17, 88.5000, 89.9396, -5.8084
2021-04-04 07:18, 87.8000, 89.4064, -5.9755
2021-04-04 07:19, 87.5000, 88.8707, -5.7396
2021-04-04 07:20, 86.3000, 88.3328, -6.4019
2021-04-04 07:21, 88.8000, 87.7930, -3.3618
2021-04-04 07:22, 91.7000, 87.2516, 0.0793
2021-04-04 07:23, 88.3000, 86.7091, -2.7779
2021-04-04 07:24, 87.3000, 86.1657, -3.2348
2021-04-04 07:25, 86.3000, 85.6217, -3.6906
2021-04-04 07:26, 86.5000, 85.0776, -2.9467
2021-04-04 07:27, 85.5000, 84.5334, -3.4023
2021-04-04 07:28, 83.8000, 83.9897, -4.5588
2021-04-04 07:29, 81.3000, 83.4465, -6.5154
2021-04-04 07:30, 82.0000, 82.9043, -5.2734
2021-04-04 07:31, 80.3000, 82.3633, -6.4321
2021-04-04 07:32, 82.3000, 81.8236, -3.8927
