--- Peak 1 (index=320011, value=100.6440) ---
2013-06-02 17:31, -50.0000, -52.5042, 1.0742
2013-06-02 17:32, -54.0000, -52.3606, -3.0729
2013-06-02 17:33, -43.0000, -52.2135, 7.7836
2013-06-02 17:34, -45.0000, -52.0628, 5.6293
2013-06-02 17:35, -50.0000, -51.9081, 0.4782
2013-06-02 17:36, -46.0000, -51.7496, 4.3161
2013-06-02 17:37, -47.0000, -51.5869, 3.1569
2013-06-02 17:38, -55.0000, -51.4199, -5.0136
2013-06-02 17:39, -50.0000, -51.2485, -0.1815
2013-06-02 17:40, -48.0000, -51.0725, 1.6390
2013-06-02 17:41, -50.0000, -50.8918, -0.5382
2013-06-02 17:42, -46.0000, -50.7063, 3.2728
2013-06-02 17:43, -46.0000, -50.5157, 3.0857
2013-06-02 17:44, -46.0000, -50.3199, 2.8864
2013-06-02 17:45, -46.0000, -50.1188, 2.6887
2013-06-02 17:46, -46.0000, -49.9121, 2.4786
2013-06-02 17:47, -48.0000, -49.6998, 0.2698
2013-06-02 17:48, -44.0000, -49.4817, 4.0482
2013-06-02 17:49, -43.0000, -49.2577, 4.8277
2013-06-02 17:50, -51.0000, -49.0275, -3.4060
2013-06-02 17:51, -45.0000, -48.7910, 2.3610
2013-06-02 17:52, -45.0000, -48.5481, 2.1146
2013-06-02 17:53, -42.0000, -48.2986, 4.8686
2013-06-02 17:54, -42.0000, -48.0424, 4.6088
2013-06-02 17:55, -47.0000, -47.7792, -0.6508
2013-06-02 17:56, -46.0000, -47.5090, 0.0755
2013-06-02 17:57, -44.0000, -47.2317, 1.8016
2013-06-02 17:58, -45.0000, -46.9469, 0.5134
2013-06-02 17:59, -42.0000, -46.6547, 3.2246
2013-06-02 18:00, -41.0000, -46.3548, 3.9213
2013-06-02 18:01, -45.0000, -46.0471, -0.3829
2013-06-02 18:02, -45.0000, -45.7316, -0.7020
2013-06-02 18:03, -49.0000, -45.4079, -5.0221
2013-06-02 18:04, -42.0000, -45.0761, 1.6425
2013-06-02 18:05, -39.0000, -44.7359, 4.3058
2013-06-02 18:06, -44.0000, -44.3872, -1.0464
2013-06-02 18:07, -36.0000, -44.0300, 6.5999
2013-06-02 18:08, -45.0000, -43.6640, -2.7696
2013-06-02 18:09, -30.0000, -43.2892, 11.8591
2013-06-02 18:10, -42.0000, -42.9054, -0.5281
2013-06-02 18:11, -44.0000, -42.5126, -2.9175
2013-06-02 18:12, -39.0000, -42.1106, 1.6770
2013-06-02 18:13, -39.0000, -41.6993, 1.2692
2013-06-02 18:14, -40.0000, -41.2786, -0.1550
2013-06-02 18:15, -37.0000, -40.8484, 2.4183
2013-06-02 18:16, -42.0000, -40.4086, -3.0250
2013-06-02 18:17, -38.0000, -39.9592, 0.5291
2013-06-02 18:18, -40.0000, -39.5000, -1.9336
2013-06-02 18:19, -34.0000, -39.0309, 3.6008
2013-06-02 18:20, -36.0000, -38.5519, 1.1183
2013-06-02 18:21, -32.0000, -38.0630, 4.6329
2013-06-02 18:22, -33.0000, -37.5640, 3.1304
2013-06-02 18:23, -33.0000, -37.0549, 2.6248
2013-06-02 18:24, -33.0000, -36.5356, 2.1020
2013-06-02 18:25, -31.0000, -36.0061, 3.5760
2013-06-02 18:26, -32.0000, -35.4663, 2.0327
2013-06-02 18:27, -36.0000, -34.9162, -2.5139
2013-06-02 18:28, -32.0000, -34.3558, 0.9222
2013-06-02 18:29, -26.0000, -33.7850, 6.3549
2013-06-02 18:30, -32.0000, -33.2038, -0.2298
2013-06-02 18:31, -29.0000, -32.6123, 2.1822
2013-06-02 18:32, -25.0000, -32.0103, 5.5767
2013-06-02 18:33, -27.0000, -31.3979, 2.9678
2013-06-02 18:34, -28.0000, -30.7751, 1.3415
2013-06-02 18:35, -24.0000, -30.1419, 4.7117
2013-06-02 18:36, -25.0000, -29.4983, 3.0646
2013-06-02 18:37, -25.0000, -28.8443, 2.4142
2013-06-02 18:38, -27.0000, -28.1800, -0.2537
2013-06-02 18:39, -23.0000, -27.5054, 3.0752
2013-06-02 18:40, -19.0000, -26.8205, 6.3868
2013-06-02 18:41, -22.0000, -26.1253, 2.6952
2013-06-02 18:42, -19.0000, -25.4200, 4.9864
2013-06-02 18:43, -22.0000, -24.7046, 1.2745
2013-06-02 18:44, -17.0000, -23.9792, 5.5455
2013-06-02 18:45, -19.0000, -23.2438, 2.8136
2013-06-02 18:46, -12.0000, -22.4985, 9.0648
2013-06-02 18:47, -16.0000, -21.7433, 4.3132
2013-06-02 18:48, -20.0000, -20.9785, -0.4552
2013-06-02 18:49, -15.0000, -20.2040, 3.7739
2013-06-02 18:50, -13.0000, -19.4201, 4.9864
2013-06-02 18:51, -14.0000, -18.6267, 3.1965
2013-06-02 18:52, -11.0000, -17.8240, 5.3903
2013-06-02 18:53, -17.0000, -17.0122, -1.4180
2013-06-02 18:54, -11.0000, -16.1913, 3.7576
2013-06-02 18:55, -13.0000, -15.3615, 0.9313
2013-06-02 18:56, -14.0000, -14.5230, -0.9107
2013-06-02 18:57, -11.0000, -13.6758, 1.2457
2013-06-02 18:58, -11.0000, -12.8203, 0.3866
2013-06-02 18:59, -22.0000, -11.9564, -11.4738
2013-06-02 19:00, -7.0000, -11.0843, 2.6506
2013-06-02 19:01, -10.0000, -10.2044, -1.2258
2013-06-02 19:02, -7.0000, -9.3166, 0.8829
2013-06-02 19:03, -5.0000, -8.4213, 1.9911
2013-06-02 19:04, -5.0000, -7.5185, 1.0848
2013-06-02 19:05, -6.0000, -6.6085, -0.8217
2013-06-02 19:06, -14.0000, -5.6916, -9.7422
2013-06-02 19:07, -1.0000, -4.7678, 2.3376
2013-06-02 19:08, -1.0000, -3.8374, 1.4037
2013-06-02 19:09, 0.0000, -2.9006, 1.4704
2013-06-02 19:10, -3.0000, -1.9577, -2.4760
2013-06-02 19:11, -2.0000, -1.0088, -2.4214
2013-06-02 19:12, 2.0000, -0.0543, 0.6205
2013-06-02 19:13, 3.0000, 0.9058, 0.6640
2013-06-02 19:14, 0.0000, 1.8711, -3.3048
2013-06-02 19:15, -3.0000, 2.8413, -7.2715
2013-06-02 19:16, 1.0000, 3.8163, -4.2501
2013-06-02 19:17, 10.0000, 4.7958, 3.7740
2013-06-02 19:18, 7.0000, 5.7795, -0.2133
2013-06-02 19:19, 5.0000, 6.7672, -3.1975
2013-06-02 19:20, 13.0000, 7.7586, 3.8076
2013-06-02 19:21, 6.0000, 8.7535, -4.1838
2013-06-02 19:22, 8.0000, 9.7515, -3.1853
2013-06-02 19:23, 6.0000, 10.7525, -6.1827
2013-06-02 19:24, 6.0000, 11.7561, -7.1898
2013-06-02 19:25, 6.0000, 12.7620, -8.1922
2013-06-02 19:26, 12.0000, 13.7700, -3.2038
2013-06-02 19:27, 7.0000, 14.7798, -9.2100
2013-06-02 19:28, 1.0000, 15.7911, -16.2248
2013-06-02 19:29, 12.0000, 16.8036, -6.2338
2013-06-02 19:30, 14.0000, 17.8170, -5.2508
2013-06-02 19:31, 17.0000, 18.8310, -3.2613
2013-06-02 19:32, 13.0000, 19.8454, -8.2792
2013-06-02 19:33, 19.0000, 20.8599, -3.2902
2013-06-02 19:34, 18.0000, 21.8741, -5.3079
2013-06-02 19:35, 14.0000, 22.8877, -10.3180
2013-06-02 19:36, 19.0000, 23.9006, -6.3343
2013-06-02 19:37, 21.0000, 24.9122, -5.3425
2013-06-02 19:38, 16.0000, 25.9225, -11.3563
2013-06-02 19:39, 22.0000, 26.9310, -6.3612
2013-06-02 19:40, 22.0000, 27.9374, -7.3712
2013-06-02 19:41, 25.0000, 28.9415, -5.3718
2013-06-02 19:42, 27.0000, 29.9430, -4.3768
2013-06-02 19:43, 22.0000, 30.9416, -10.3719
2013-06-02 19:44, 23.0000, 31.9369, -10.3707
2013-06-02 19:45, 30.0000, 32.9287, -4.3590
2013-06-02 19:46, 30.0000, 33.9167, -5.3505
2013-06-02 19:47, 30.0000, 34.9006, -6.3309
2013-06-02 19:48, 35.0000, 35.8800, -2.3138
2013-06-02 19:49, 35.0000, 36.8548, -3.2851
2013-06-02 19:50, 35.0000, 37.8245, -4.2584
2013-06-02 19:51, 35.0000, 38.7890, -5.2193
2013-06-02 19:52, 39.0000, 39.7479, -2.1818
2013-06-02 19:53, 39.0000, 40.7010, -3.1313
2013-06-02 19:54, 40.0000, 41.6479, -3.0817
2013-06-02 19:55, 44.0000, 42.5884, -0.0188
2013-06-02 19:56, 42.0000, 43.5223, -2.9561
2013-06-02 19:57, 51.0000, 44.4491, 5.1205
2013-06-02 19:58, 50.0000, 45.3688, 3.1974
2013-06-02 19:59, 51.0000, 46.2809, 3.2888
2013-06-02 20:00, 48.0000, 47.1853, -0.6191
2013-06-02 20:01, 58.0000, 48.0816, 8.4881
2013-06-02 20:02, 48.0000, 48.9697, -2.4035
2013-06-02 20:03, 53.0000, 49.8492, 1.7205
2013-06-02 20:04, 57.0000, 50.7199, 4.8462
2013-06-02 20:05, 49.0000, 51.5816, -4.0120
2013-06-02 20:06, 59.0000, 52.4340, 5.1321
2013-06-02 20:07, 55.0000, 53.2770, 0.2927
2013-06-02 20:08, 56.0000, 54.1102, 0.4560
2013-06-02 20:09, 50.0000, 54.9334, -6.3637
2013-06-02 20:10, 68.0000, 55.7464, 10.8197
2013-06-02 20:11, 59.0000, 56.5490, 1.0206
2013-06-02 20:12, 61.0000, 57.3410, 2.2251
2013-06-02 20:13, 59.0000, 58.1221, -0.5525
2013-06-02 20:14, 63.0000, 58.8922, 2.6739
2013-06-02 20:15, 65.0000, 59.6511, 3.9185
2013-06-02 20:16, 66.0000, 60.3986, 4.1675
2013-06-02 20:17, 61.0000, 61.1344, -1.5648
2013-06-02 20:18, 66.0000, 61.8584, 2.7077
2013-06-02 20:19, 67.0000, 62.5705, 2.9991
2013-06-02 20:20, 73.0000, 63.2704, 8.2957
2013-06-02 20:21, 69.0000, 63.9580, 3.6116
2013-06-02 20:22, 68.0000, 64.6332, 1.9329
2013-06-02 20:23, 67.0000, 65.2957, 0.2739
2013-06-02 20:24, 72.0000, 65.9455, 4.6206
2013-06-02 20:25, 68.0000, 66.5823, -0.0127
2013-06-02 20:26, 74.0000, 67.2062, 5.3599
2013-06-02 20:27, 75.0000, 67.8168, 5.7528
2013-06-02 20:28, 75.0000, 68.4142, 5.1519
2013-06-02 20:29, 72.0000, 68.9981, 1.5715
2013-06-02 20:30, 74.0000, 69.5686, 2.9975
2013-06-02 20:31, 74.0000, 70.1254, 2.4442
2013-06-02 20:32, 77.0000, 70.6685, 4.8976
2013-06-02 20:33, 76.0000, 71.1978, 3.3718
2013-06-02 20:34, 76.0000, 71.7131, 2.8529
2013-06-02 20:35, 83.0000, 72.2146, 9.3550
2013-06-02 20:36, 77.0000, 72.7020, 2.8641
2013-06-02 20:37, 81.0000, 73.1752, 6.3943
2013-06-02 20:38, 84.0000, 73.6343, 8.9317
2013-06-02 20:39, 79.0000, 74.0792, 3.4903
2013-06-02 20:40, 76.0000, 74.5099, 0.0562
2013-06-02 20:41, 79.0000, 74.9262, 2.6434
2013-06-02 20:42, 80.0000, 75.3282, 3.2379
2013-06-02 20:43, 82.0000, 75.7158, 4.8538
2013-06-02 20:44, 84.0000, 76.0890, 6.4770
2013-06-02 20:45, 80.0000, 76.4479, 2.1217
2013-06-02 20:46, 82.0000, 76.7923, 3.7737
2013-06-02 20:47, 82.0000, 77.1223, 3.4472
2013-06-02 20:48, 82.0000, 77.4379, 3.1281
2013-06-02 20:49, 83.0000, 77.7392, 3.8304
2013-06-02 20:50, 81.0000, 78.0260, 1.5400
2013-06-02 20:51, 84.0000, 78.2985, 4.2710
2013-06-02 20:52, 84.0000, 78.5567, 4.0093
2013-06-02 20:53, 86.0000, 78.8006, 5.7689
2013-06-02 20:54, 86.0000, 79.0302, 5.5358
2013-06-02 20:55, 86.0000, 79.2457, 5.3239
2013-06-02 20:56, 85.0000, 79.4469, 4.1191
2013-06-02 20:57, 85.0000, 79.6341, 3.9354
2013-06-02 20:58, 90.0000, 79.8073, 8.7587
2013-06-02 20:59, 84.0000, 79.9664, 2.6031
2013-06-02 21:00, 85.0000, 80.1117, 3.4543
2013-06-02 21:01, 81.0000, 80.2432, -0.6737
2013-06-02 21:02, 86.0000, 80.3610, 4.2050
2013-06-02 21:03, 87.0000, 80.4651, 5.1044
